Date,Open,High,Low,Close,Adj Close,Volume
2022-02-16,12.949999809265137,13.300000190734863,12.600000381469727,12.899999618530273,12.899999618530273,1180041
2022-02-17,13.0,13.25,12.600000381469727,13.050000190734863,13.050000190734863,810777
2022-02-18,12.899999618530273,13.0,12.350000381469727,12.550000190734863,12.550000190734863,413502
2022-02-21,12.550000190734863,12.649999618530273,12.149999618530273,12.350000381469727,12.350000381469727,720825
2022-02-22,12.0,12.25,11.600000381469727,11.699999809265137,11.699999809265137,525782
2022-02-23,11.699999809265137,12.449999809265137,11.699999809265137,11.850000381469727,11.850000381469727,486377
2022-02-24,11.550000190734863,11.649999618530273,10.699999809265137,10.699999809265137,10.699999809265137,806443
2022-02-25,10.899999618530273,11.300000190734863,10.850000381469727,11.149999618530273,11.149999618530273,544399
2022-02-28,11.350000381469727,11.550000190734863,10.800000190734863,11.199999809265137,11.199999809265137,302322
2022-03-02,11.050000190734863,11.649999618530273,11.0,11.350000381469727,11.350000381469727,375602
2022-03-03,11.449999809265137,11.699999809265137,10.25,11.25,11.25,1301675
2022-03-04,11.350000381469727,11.350000381469727,10.850000381469727,11.0,11.0,390997
2022-03-07,11.300000190734863,12.100000381469727,11.149999618530273,12.100000381469727,12.100000381469727,1792014
2022-03-08,12.850000381469727,13.25,12.600000381469727,13.100000381469727,13.100000381469727,2190011
2022-03-09,13.350000381469727,13.449999809265137,12.75,12.899999618530273,12.899999618530273,1006418
2022-03-10,13.25,13.300000190734863,12.699999809265137,13.0,13.0,965046
2022-03-11,13.100000381469727,13.5,12.800000190734863,13.0,13.0,1962585
2022-03-14,13.100000381469727,13.300000190734863,12.600000381469727,12.75,12.75,728205
2022-03-15,12.850000381469727,12.899999618530273,12.300000190734863,12.350000381469727,12.350000381469727,445195
2022-03-16,12.699999809265137,13.0,12.449999809265137,12.850000381469727,12.850000381469727,595312
2022-03-17,12.949999809265137,13.5,12.600000381469727,12.75,12.75,1358739
2022-03-21,12.800000190734863,13.899999618530273,12.699999809265137,13.050000190734863,13.050000190734863,3112874
2022-03-22,13.199999809265137,13.600000381469727,12.899999618530273,13.25,13.25,2349794
2022-03-23,13.449999809265137,13.449999809265137,12.350000381469727,12.649999618530273,12.649999618530273,1246837
2022-03-24,12.899999618530273,13.350000381469727,12.75,13.050000190734863,13.050000190734863,1015999
2022-03-25,13.300000190734863,13.5,12.399999618530273,12.550000190734863,12.550000190734863,793353
2022-03-28,12.75,12.949999809265137,11.300000190734863,11.600000381469727,11.600000381469727,1640623
2022-03-29,11.699999809265137,12.699999809265137,11.699999809265137,12.100000381469727,12.100000381469727,1579954
2022-03-30,12.449999809265137,12.449999809265137,12.100000381469727,12.350000381469727,12.350000381469727,630436
2022-03-31,12.899999618530273,13.399999618530273,12.25,12.949999809265137,12.949999809265137,1889531
2022-04-01,13.050000190734863,13.449999809265137,13.050000190734863,13.300000190734863,13.300000190734863,1260825
2022-04-04,13.600000381469727,14.0,13.25,13.5,13.5,1722047
2022-04-05,13.800000190734863,14.850000381469727,13.399999618530273,14.850000381469727,14.850000381469727,3625256
2022-04-06,15.300000190734863,16.049999237060547,14.300000190734863,14.899999618530273,14.899999618530273,3514627
2022-04-07,15.199999809265137,16.100000381469727,14.75,15.449999809265137,15.449999809265137,2378592
2022-04-08,15.75,15.75,14.25,14.550000190734863,14.550000190734863,2569540
2022-04-11,14.699999809265137,15.0,13.800000190734863,14.5,14.5,870202
2022-04-12,14.600000381469727,14.75,14.0,14.199999809265137,14.199999809265137,601367
2022-04-13,14.649999618530273,15.149999618530273,13.949999809265137,14.949999809265137,14.949999809265137,3154693
2022-04-18,15.399999618530273,16.399999618530273,15.149999618530273,16.0,16.0,8017928
2022-04-19,16.5,17.600000381469727,16.399999618530273,17.200000762939453,17.200000762939453,9149519
2022-04-20,17.899999618530273,18.899999618530273,17.600000381469727,18.899999618530273,18.899999618530273,9088057
2022-04-21,19.5,19.549999237060547,18.0,18.25,18.25,8657111
2022-04-22,18.0,18.100000381469727,17.350000381469727,17.350000381469727,17.350000381469727,3459889
2022-04-25,16.5,16.5,16.5,16.5,16.5,661899
2022-04-26,15.699999809265137,16.299999237060547,15.699999809265137,15.699999809265137,15.699999809265137,4881975
2022-04-27,14.949999809265137,15.600000381469727,14.949999809265137,14.949999809265137,14.949999809265137,6207988
2022-04-28,14.899999618530273,15.0,14.449999809265137,14.550000190734863,14.550000190734863,1245211
2022-04-29,14.5,15.0,14.399999618530273,14.800000190734863,14.800000190734863,1202597
2022-05-02,14.600000381469727,14.600000381469727,14.100000381469727,14.100000381469727,14.100000381469727,1017060
2022-05-04,14.350000381469727,14.449999809265137,13.399999618530273,13.399999618530273,13.399999618530273,1529253
2022-05-05,13.399999618530273,13.75,13.25,13.5,13.5,760163
2022-05-06,13.350000381469727,13.350000381469727,12.850000381469727,12.899999618530273,12.899999618530273,1347927
2022-05-09,13.0,13.5,12.350000381469727,13.350000381469727,13.350000381469727,1748579
2022-05-10,13.300000190734863,14.0,13.300000190734863,14.0,14.0,618911
2022-05-11,14.199999809265137,14.350000381469727,13.300000190734863,13.300000190734863,13.300000190734863,836747
2022-05-12,13.0,13.0,12.649999618530273,12.649999618530273,12.649999618530273,1077785
2022-05-13,12.949999809265137,13.25,12.699999809265137,13.0,13.0,555326
2022-05-16,13.050000190734863,13.300000190734863,12.850000381469727,12.949999809265137,12.949999809265137,282326
2022-05-17,13.0,13.0,12.600000381469727,12.800000190734863,12.800000190734863,761031
2022-05-18,13.0,13.300000190734863,12.600000381469727,13.050000190734863,13.050000190734863,1116162
2022-05-19,12.699999809265137,12.899999618530273,12.399999618530273,12.449999809265137,12.449999809265137,683050
2022-05-20,12.699999809265137,12.850000381469727,12.399999618530273,12.75,12.75,273946
2022-05-23,13.0,13.0,12.350000381469727,12.449999809265137,12.449999809265137,554661
2022-05-24,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0
2022-05-25,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0
2022-05-26,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0
2022-05-27,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0
2022-05-30,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,117620
2022-05-31,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,0
2022-06-01,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,72458
2022-06-02,10.75,10.75,10.75,10.75,10.75,168512
2022-06-03,10.25,10.25,10.25,10.25,10.25,166310
2022-06-06,9.75,10.75,9.75,10.75,10.75,1164462
2022-06-07,11.25,11.25,10.25,11.149999618530273,11.149999618530273,1154916
2022-06-08,11.25,11.25,10.600000381469727,10.600000381469727,10.600000381469727,549696
2022-06-09,10.600000381469727,10.800000190734863,10.100000381469727,10.449999809265137,10.449999809265137,202730
2022-06-10,10.25,10.649999618530273,10.100000381469727,10.300000190734863,10.300000190734863,274935
2022-06-13,10.25,10.25,9.850000381469727,10.050000190734863,10.050000190734863,203882
2022-06-14,10.0,10.199999809265137,9.550000190734863,9.550000190734863,9.550000190734863,248526
2022-06-15,9.550000190734863,9.800000190734863,9.100000381469727,9.5,9.5,311732
2022-06-16,9.699999809265137,9.899999618530273,9.050000190734863,9.050000190734863,9.050000190734863,285037
2022-06-17,8.800000190734863,9.100000381469727,8.600000381469727,8.949999809265137,8.949999809265137,294128
2022-06-20,8.699999809265137,9.25,8.600000381469727,8.600000381469727,8.600000381469727,202758
2022-06-21,9.0,9.0,8.199999809265137,9.0,9.0,220010
2022-06-22,9.449999809265137,9.449999809265137,8.699999809265137,8.75,8.75,128103
2022-06-23,8.75,9.050000190734863,8.649999618530273,8.949999809265137,8.949999809265137,71726
2022-06-24,9.149999618530273,9.300000190734863,8.800000190734863,9.300000190734863,9.300000190734863,176916
2022-06-27,9.399999618530273,9.5,8.850000381469727,9.0,9.0,262356
2022-06-28,9.0,9.100000381469727,8.699999809265137,8.899999618530273,8.899999618530273,218283
2022-06-29,8.899999618530273,8.899999618530273,8.699999809265137,8.800000190734863,8.800000190734863,161554
2022-06-30,9.0,9.0,8.5,8.600000381469727,8.600000381469727,182540
2022-07-01,8.550000190734863,8.850000381469727,8.449999809265137,8.649999618530273,8.649999618530273,75504
2022-07-04,8.75,8.949999809265137,8.350000381469727,8.800000190734863,8.800000190734863,160474
2022-07-05,8.649999618530273,8.899999618530273,8.600000381469727,8.600000381469727,8.600000381469727,134834
2022-07-06,8.600000381469727,8.899999618530273,8.199999809265137,8.699999809265137,8.699999809265137,229747
2022-07-07,8.949999809265137,9.100000381469727,8.649999618530273,8.899999618530273,8.899999618530273,319905
2022-07-08,9.199999809265137,9.199999809265137,8.75,8.800000190734863,8.800000190734863,131290
2022-07-11,9.0,9.199999809265137,8.800000190734863,9.199999809265137,9.199999809265137,354370
2022-07-12,9.399999618530273,9.399999618530273,8.75,8.949999809265137,8.949999809265137,397849
2022-07-13,8.850000381469727,9.050000190734863,8.800000190734863,8.949999809265137,8.949999809265137,134896
2022-07-14,9.149999618530273,9.149999618530273,8.699999809265137,8.800000190734863,8.800000190734863,104101
2022-07-15,8.649999618530273,8.949999809265137,8.399999618530273,8.600000381469727,8.600000381469727,257320
2022-07-18,8.649999618530273,9.0,8.600000381469727,8.949999809265137,8.949999809265137,170420
2022-07-19,9.149999618530273,9.149999618530273,8.600000381469727,8.699999809265137,8.699999809265137,213409
2022-07-20,8.899999618530273,9.0,8.75,8.899999618530273,8.899999618530273,100305
2022-07-21,9.0,9.0,8.649999618530273,8.699999809265137,8.699999809265137,204629
2022-07-22,8.649999618530273,9.0,8.649999618530273,8.949999809265137,8.949999809265137,238513
2022-07-25,8.899999618530273,9.0,8.649999618530273,8.699999809265137,8.699999809265137,208910
2022-07-26,8.649999618530273,8.850000381469727,8.399999618530273,8.449999809265137,8.449999809265137,256051
2022-07-27,8.600000381469727,8.600000381469727,8.25,8.5,8.5,235685
2022-07-28,8.649999618530273,8.649999618530273,8.149999618530273,8.300000190734863,8.300000190734863,247381
2022-07-29,8.149999618530273,8.350000381469727,7.900000095367432,8.149999618530273,8.149999618530273,596706
2022-08-01,8.149999618530273,8.550000190734863,8.149999618530273,8.550000190734863,8.550000190734863,280601
2022-08-02,8.949999809265137,8.949999809265137,8.699999809265137,8.899999618530273,8.899999618530273,708640
2022-08-03,9.0,9.0,8.649999618530273,8.800000190734863,8.800000190734863,261252
2022-08-04,8.899999618530273,8.949999809265137,8.449999809265137,8.800000190734863,8.800000190734863,519532
2022-08-05,8.699999809265137,8.899999618530273,8.399999618530273,8.5,8.5,343787
2022-08-08,8.699999809265137,8.699999809265137,8.25,8.300000190734863,8.300000190734863,197715
2022-08-10,8.300000190734863,8.300000190734863,8.100000381469727,8.100000381469727,8.100000381469727,333058
2022-08-11,8.199999809265137,8.399999618530273,8.100000381469727,8.300000190734863,8.300000190734863,299375
2022-08-12,8.149999618530273,8.350000381469727,8.050000190734863,8.199999809265137,8.199999809265137,258628
2022-08-16,8.199999809265137,8.25,8.100000381469727,8.199999809265137,8.199999809265137,235822
2022-08-17,8.350000381469727,8.399999618530273,8.149999618530273,8.350000381469727,8.350000381469727,252252
2022-08-18,8.350000381469727,8.399999618530273,8.100000381469727,8.25,8.25,256746
2022-08-19,8.25,8.300000190734863,8.199999809265137,8.25,8.25,202986
2022-08-22,8.100000381469727,8.25,7.949999809265137,8.050000190734863,8.050000190734863,293989
2022-08-23,8.149999618530273,8.149999618530273,7.849999904632568,7.900000095367432,7.900000095367432,372919
2022-08-24,8.149999618530273,8.149999618530273,7.599999904632568,8.050000190734863,8.050000190734863,489807
2022-08-25,8.100000381469727,8.350000381469727,8.0,8.25,8.25,439849
2022-08-26,8.300000190734863,8.399999618530273,8.149999618530273,8.399999618530273,8.399999618530273,329085
2022-08-29,8.350000381469727,8.399999618530273,8.199999809265137,8.350000381469727,8.350000381469727,210837
2022-08-30,8.350000381469727,8.649999618530273,8.25,8.5,8.5,405217
2022-09-01,8.600000381469727,8.600000381469727,8.25,8.550000190734863,8.550000190734863,220021
2022-09-02,8.600000381469727,8.699999809265137,8.149999618530273,8.300000190734863,8.300000190734863,445817
2022-09-05,8.399999618530273,8.699999809265137,8.300000190734863,8.699999809265137,8.699999809265137,365058
2022-09-06,9.100000381469727,9.100000381469727,9.050000190734863,9.100000381469727,9.100000381469727,447194
2022-09-07,9.300000190734863,9.550000190734863,9.149999618530273,9.550000190734863,9.550000190734863,403531
2022-09-08,10.0,10.0,10.0,10.0,10.0,133505
2022-09-09,10.5,10.5,9.5,9.5,9.5,907942
2022-09-12,9.649999618530273,9.649999618530273,9.050000190734863,9.300000190734863,9.300000190734863,620000
2022-09-13,9.300000190734863,9.75,9.300000190734863,9.75,9.75,532951
2022-09-14,9.75,9.800000190734863,9.5,9.550000190734863,9.550000190734863,416694
2022-09-15,9.600000381469727,9.75,9.199999809265137,9.25,9.25,502807
2022-09-16,9.350000381469727,9.449999809265137,9.0,9.050000190734863,9.050000190734863,243649
2022-09-19,9.0,9.300000190734863,8.649999618530273,8.850000381469727,8.850000381469727,286871
2022-09-20,8.600000381469727,9.199999809265137,8.449999809265137,8.600000381469727,8.600000381469727,477551
2022-09-21,8.600000381469727,9.0,8.5,8.899999618530273,8.899999618530273,297573
2022-09-22,9.100000381469727,9.100000381469727,8.699999809265137,8.949999809265137,8.949999809265137,98741
2022-09-23,9.25,9.25,8.550000190734863,8.699999809265137,8.699999809265137,150660
2022-09-26,8.899999618530273,8.899999618530273,8.300000190734863,8.5,8.5,243416
2022-09-27,8.649999618530273,8.800000190734863,8.300000190734863,8.5,8.5,69014
2022-09-28,8.699999809265137,8.800000190734863,8.25,8.5,8.5,149190
2022-09-29,8.75,8.75,8.300000190734863,8.350000381469727,8.350000381469727,142846
2022-09-30,8.5,8.75,8.25,8.699999809265137,8.699999809265137,306525
2022-10-03,8.699999809265137,8.899999618530273,8.5,8.5,8.5,171430
2022-10-04,8.75,8.75,8.5,8.649999618530273,8.649999618530273,79493
2022-10-06,8.649999618530273,8.800000190734863,8.350000381469727,8.449999809265137,8.449999809265137,158177
2022-10-07,8.5,8.5,8.100000381469727,8.399999618530273,8.399999618530273,412600
2022-10-10,8.449999809265137,8.550000190734863,8.199999809265137,8.350000381469727,8.350000381469727,195249
2022-10-11,8.449999809265137,8.449999809265137,7.949999809265137,8.0,8.0,501422
2022-10-12,8.149999618530273,8.199999809265137,7.650000095367432,7.699999809265137,7.699999809265137,549022
2022-10-13,7.699999809265137,8.050000190734863,7.699999809265137,8.050000190734863,8.050000190734863,277112
2022-10-14,8.050000190734863,8.25,8.0,8.199999809265137,8.199999809265137,145656
2022-10-17,8.199999809265137,8.350000381469727,8.0,8.050000190734863,8.050000190734863,200337
2022-10-18,8.25,8.25,7.849999904632568,8.100000381469727,8.100000381469727,129216
2022-10-19,8.149999618530273,8.199999809265137,7.699999809265137,7.800000190734863,7.800000190734863,278204
2022-10-20,8.0,8.050000190734863,7.800000190734863,8.0,8.0,125991
2022-10-21,8.199999809265137,8.199999809265137,7.900000095367432,7.900000095367432,7.900000095367432,97058
2022-10-24,8.149999618530273,8.149999618530273,7.900000095367432,8.050000190734863,8.050000190734863,70014
2022-10-25,8.199999809265137,8.199999809265137,7.650000095367432,7.650000095367432,7.650000095367432,604398
2022-10-27,7.5,7.5,7.300000190734863,7.400000095367432,7.400000095367432,641815
2022-10-28,7.5,7.599999904632568,7.400000095367432,7.5,7.5,184092
2022-10-31,7.599999904632568,7.699999809265137,7.400000095367432,7.5,7.5,278457
2022-11-01,7.650000095367432,7.699999809265137,7.449999809265137,7.5,7.5,163414
2022-11-02,7.650000095367432,7.699999809265137,7.449999809265137,7.550000190734863,7.550000190734863,195424
2022-11-03,7.550000190734863,7.599999904632568,7.349999904632568,7.400000095367432,7.400000095367432,376843
2022-11-04,7.449999809265137,7.599999904632568,7.300000190734863,7.400000095367432,7.400000095367432,341972
2022-11-07,7.599999904632568,7.599999904632568,7.349999904632568,7.5,7.5,288816
2022-11-09,7.849999904632568,7.849999904632568,7.75,7.849999904632568,7.849999904632568,607893
2022-11-10,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,296657
2022-11-11,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,269437
2022-11-14,8.949999809265137,9.0,8.199999809265137,8.550000190734863,8.550000190734863,649183
2022-11-15,8.699999809265137,8.699999809265137,8.300000190734863,8.350000381469727,8.350000381469727,105997
2022-11-16,8.350000381469727,8.399999618530273,7.949999809265137,7.949999809265137,7.949999809265137,259075
2022-11-17,7.800000190734863,8.0,7.599999904632568,7.650000095367432,7.650000095367432,394069
2022-11-18,7.650000095367432,8.0,7.599999904632568,8.0,8.0,362953
2022-11-21,8.199999809265137,8.199999809265137,8.0,8.149999618530273,8.149999618530273,231505
2022-11-22,8.149999618530273,8.5,8.050000190734863,8.25,8.25,215055
2022-11-23,8.25,8.399999618530273,8.0,8.300000190734863,8.300000190734863,395011
2022-11-24,8.399999618530273,8.649999618530273,8.149999618530273,8.199999809265137,8.199999809265137,202838
2022-11-25,8.300000190734863,8.300000190734863,8.050000190734863,8.100000381469727,8.100000381469727,183679
2022-11-28,8.0,8.25,8.0,8.149999618530273,8.149999618530273,136803
2022-11-29,8.199999809265137,8.199999809265137,8.0,8.050000190734863,8.050000190734863,212590
2022-11-30,8.25,8.300000190734863,8.0,8.100000381469727,8.100000381469727,352896
2022-12-01,8.300000190734863,8.300000190734863,8.0,8.149999618530273,8.149999618530273,266197
2022-12-02,8.149999618530273,8.550000190734863,8.050000190734863,8.550000190734863,8.550000190734863,546625
2022-12-05,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,326527
2022-12-06,9.350000381469727,9.350000381469727,9.0,9.300000190734863,9.300000190734863,1093955
2022-12-07,9.300000190734863,9.399999618530273,8.850000381469727,8.899999618530273,8.899999618530273,555931
2022-12-08,8.899999618530273,9.149999618530273,8.550000190734863,9.100000381469727,9.100000381469727,642150
2022-12-09,9.149999618530273,9.300000190734863,8.850000381469727,9.050000190734863,9.050000190734863,307046
2022-12-12,9.25,9.25,8.949999809265137,9.050000190734863,9.050000190734863,453194
2022-12-13,9.199999809265137,9.5,9.050000190734863,9.5,9.5,1009215
2022-12-14,9.949999809265137,9.949999809265137,9.699999809265137,9.949999809265137,9.949999809265137,902408
2022-12-15,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,268986
2022-12-16,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,325526
2022-12-19,11.399999618530273,11.399999618530273,11.0,11.399999618530273,11.399999618530273,1773749
2022-12-20,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,295836
2022-12-21,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,0
2022-12-22,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,0
2022-12-23,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,0
2022-12-26,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,41826
2022-12-27,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0
2022-12-28,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0
2022-12-29,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0
2022-12-30,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0
2023-01-02,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,99973
2023-01-03,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0
2023-01-04,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0
2023-01-05,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0
2023-01-06,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0
2023-01-09,10.399999618530273,11.300000190734863,10.350000381469727,10.350000381469727,10.350000381469727,772955
2023-01-10,9.850000381469727,10.850000381469727,9.850000381469727,10.850000381469727,10.850000381469727,4063423
2023-01-11,11.199999809265137,11.350000381469727,11.050000190734863,11.350000381469727,11.350000381469727,1167650
2023-01-12,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,182464
2023-01-13,12.449999809265137,12.449999809265137,11.300000190734863,11.300000190734863,11.300000190734863,3979675
2023-01-16,10.899999618530273,11.199999809265137,10.75,10.75,10.75,2052168
2023-01-17,10.449999809265137,11.25,10.300000190734863,10.649999618530273,10.649999618530273,1458787
2023-01-18,10.600000381469727,11.149999618530273,10.300000190734863,11.149999618530273,11.149999618530273,611951
2023-01-19,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,485373
2023-01-20,12.25,12.25,11.149999618530273,11.899999618530273,11.899999618530273,3940054
2023-01-23,12.25,12.300000190734863,11.350000381469727,11.649999618530273,11.649999618530273,822348
2023-01-24,11.5,11.949999809265137,11.300000190734863,11.5,11.5,812983
2023-01-25,11.699999809265137,11.800000190734863,10.949999809265137,11.350000381469727,11.350000381469727,867055
2023-01-27,11.100000381469727,11.449999809265137,10.800000190734863,10.800000190734863,10.800000190734863,390712
2023-01-30,10.800000190734863,11.300000190734863,10.5,11.050000190734863,11.050000190734863,597073
2023-01-31,10.899999618530273,11.5,10.649999618530273,11.300000190734863,11.300000190734863,871437
2023-02-01,11.600000381469727,11.75,10.75,10.75,10.75,695211
2023-02-02,10.899999618530273,11.199999809265137,10.399999618530273,10.5,10.5,540641
2023-02-03,10.5,10.649999618530273,10.0,10.0,10.0,654107
2023-02-06,10.199999809265137,10.350000381469727,9.600000381469727,10.100000381469727,10.100000381469727,352033
2023-02-07,10.100000381469727,10.600000381469727,9.800000190734863,10.600000381469727,10.600000381469727,832100
2023-02-08,10.899999618530273,11.100000381469727,10.850000381469727,11.100000381469727,11.100000381469727,313904
2023-02-09,11.100000381469727,11.25,10.699999809265137,10.800000190734863,10.800000190734863,457536
2023-02-10,10.75,10.800000190734863,10.300000190734863,10.350000381469727,10.350000381469727,365216
2023-02-13,10.25,10.5,10.0,10.100000381469727,10.100000381469727,223159
2023-02-14,10.149999618530273,10.149999618530273,9.649999618530273,9.899999618530273,9.899999618530273,613864
2023-02-15,9.800000190734863,10.100000381469727,9.649999618530273,9.899999618530273,9.899999618530273,145786
2023-02-16,10.149999618530273,10.149999618530273,9.699999809265137,9.800000190734863,9.800000190734863,202133
2023-02-17,9.800000190734863,9.949999809265137,9.600000381469727,9.699999809265137,9.699999809265137,160990
2023-02-20,9.550000190734863,9.899999618530273,9.550000190734863,9.600000381469727,9.600000381469727,189593
2023-02-21,9.600000381469727,9.800000190734863,9.149999618530273,9.149999618530273,9.149999618530273,500565
2023-02-22,9.199999809265137,9.300000190734863,8.75,8.949999809265137,8.949999809265137,422646
2023-02-23,9.0,9.0,8.75,8.899999618530273,8.899999618530273,310524
2023-02-24,8.800000190734863,9.0,8.75,8.800000190734863,8.800000190734863,220156
2023-02-27,8.550000190734863,9.0,8.399999618530273,8.399999618530273,8.399999618530273,677721
2023-02-28,8.399999618530273,8.800000190734863,8.399999618530273,8.800000190734863,8.800000190734863,121111
2023-03-01,9.149999618530273,9.149999618530273,8.800000190734863,8.850000381469727,8.850000381469727,203997
2023-03-02,9.149999618530273,9.149999618530273,8.5,9.0,9.0,225902
2023-03-03,9.199999809265137,9.350000381469727,8.75,8.899999618530273,8.899999618530273,298209
2023-03-06,9.25,9.300000190734863,8.800000190734863,8.899999618530273,8.899999618530273,433492
2023-03-08,8.800000190734863,9.300000190734863,8.5,9.0,9.0,609870
2023-03-09,9.199999809265137,9.25,8.949999809265137,9.050000190734863,9.050000190734863,449902
2023-03-10,9.0,9.5,8.850000381469727,9.25,9.25,1405191
2023-03-13,9.399999618530273,9.449999809265137,8.850000381469727,8.949999809265137,8.949999809265137,798398
2023-03-14,9.149999618530273,9.149999618530273,8.600000381469727,8.699999809265137,8.699999809265137,525269
2023-03-15,8.75,8.949999809265137,8.5,8.600000381469727,8.600000381469727,661667
2023-03-16,8.75,8.75,8.449999809265137,8.5,8.5,241234
2023-03-17,8.800000190734863,8.899999618530273,8.600000381469727,8.75,8.75,534366
2023-03-20,8.350000381469727,9.100000381469727,8.350000381469727,8.449999809265137,8.449999809265137,572372
2023-03-21,8.649999618530273,8.699999809265137,8.300000190734863,8.449999809265137,8.449999809265137,550949
2023-03-22,8.5,8.75,8.5,8.550000190734863,8.550000190734863,470562
