Date,Open,High,Low,Close,Adj Close,Volume
2022-02-18,9.125,9.125,8.324999809265137,9.125,9.125,201840
2022-02-21,9.524999618530273,9.524999618530273,8.774999618530273,9.425000190734863,9.425000190734863,162374
2022-02-22,9.75,9.875,8.975000381469727,9.875,9.875,967888
2022-02-23,10.324999809265137,10.350000381469727,10.0,10.350000381469727,10.350000381469727,282200
2022-02-24,10.850000381469727,10.850000381469727,9.850000381469727,10.125,10.125,542338
2022-02-25,9.850000381469727,10.625,9.75,10.149999618530273,10.149999618530273,149072
2022-02-28,9.75,10.649999618530273,9.75,10.649999618530273,10.649999618530273,177918
2022-03-02,11.175000190734863,11.175000190734863,10.899999618530273,11.175000190734863,11.175000190734863,94774
2022-03-03,11.725000381469727,11.725000381469727,11.050000190734863,11.5,11.5,252172
2022-03-04,11.0,11.75,10.925000190734863,11.324999809265137,11.324999809265137,157620
2022-03-07,11.75,11.75,10.774999618530273,10.875,10.875,542760
2022-03-08,10.800000190734863,11.149999618530273,10.350000381469727,11.0,11.0,321022
2022-03-09,10.5,11.550000190734863,10.5,11.300000190734863,11.300000190734863,258474
2022-03-10,11.550000190734863,11.850000381469727,11.125,11.524999618530273,11.524999618530273,560602
2022-03-11,11.975000381469727,12.0,11.5,11.774999618530273,11.774999618530273,344584
2022-03-14,12.024999618530273,12.350000381469727,11.25,11.649999618530273,11.649999618530273,535294
2022-03-15,11.800000190734863,12.125,11.25,11.5,11.5,1113446
2022-03-16,11.5,11.75,10.925000190734863,11.324999809265137,11.324999809265137,664358
2022-03-17,11.449999809265137,11.875,10.875,11.574999809265137,11.574999809265137,232344
2022-03-21,12.100000381469727,12.100000381469727,11.0,11.0,11.0,187130
2022-03-22,10.800000190734863,10.800000190734863,10.449999809265137,10.449999809265137,10.449999809265137,62826
2022-03-23,10.375,10.925000190734863,9.949999809265137,10.574999809265137,10.574999809265137,338222
2022-03-24,10.375,10.75,10.125,10.675000190734863,10.675000190734863,130908
2022-03-25,11.0,11.199999809265137,10.300000190734863,10.925000190734863,10.925000190734863,221186
2022-03-28,11.300000190734863,11.399999618530273,10.399999618530273,11.024999618530273,11.024999618530273,270042
2022-03-29,11.0,11.449999809265137,10.475000381469727,10.925000190734863,10.925000190734863,409730
2022-03-30,10.625,11.25,10.5,10.925000190734863,10.925000190734863,560334
2022-03-31,10.5,11.375,10.449999809265137,11.175000190734863,11.175000190734863,1482750
2022-04-01,11.25,11.5,10.625,10.800000190734863,10.800000190734863,327064
2022-04-04,10.625,11.324999809265137,10.375,10.800000190734863,10.800000190734863,539428
2022-04-05,11.0,11.0,10.5,10.725000381469727,10.725000381469727,296118
2022-04-06,10.75,11.25,10.375,11.25,11.25,459242
2022-04-07,11.800000190734863,11.800000190734863,11.75,11.800000190734863,11.800000190734863,399154
2022-04-08,12.375,12.375,12.25,12.375,12.375,978932
2022-04-11,12.975000381469727,12.975000381469727,12.975000381469727,12.975000381469727,12.975000381469727,663062
2022-04-12,13.600000381469727,13.600000381469727,13.375,13.600000381469727,13.600000381469727,928992
2022-04-13,13.625,14.274999618530273,12.925000190734863,14.274999618530273,14.274999618530273,1244684
2022-04-18,14.475000381469727,14.774999618530273,13.75,13.925000190734863,13.925000190734863,373658
2022-04-19,13.925000190734863,14.524999618530273,13.5,14.324999809265137,14.324999809265137,821214
2022-04-20,13.625,15.0,13.625,14.425000190734863,14.425000190734863,702666
2022-04-21,14.550000190734863,14.649999618530273,13.824999809265137,14.125,14.125,544374
2022-04-22,14.475000381469727,14.475000381469727,13.649999618530273,14.0,14.0,100210
2022-04-25,13.449999809265137,14.699999809265137,13.300000190734863,13.375,13.375,333280
2022-04-26,13.0,14.024999618530273,12.850000381469727,13.75,13.75,131570
2022-04-27,13.225000381469727,14.0,13.100000381469727,13.850000381469727,13.850000381469727,223184
2022-04-28,14.0,14.0,13.199999809265137,13.324999809265137,13.324999809265137,88032
2022-04-29,13.350000381469727,13.975000381469727,12.899999618530273,13.899999618530273,13.899999618530273,260342
2022-05-02,13.899999618530273,14.449999809265137,13.225000381469727,13.350000381469727,13.350000381469727,166566
2022-05-04,13.975000381469727,14.0,13.449999809265137,14.0,14.0,452286
2022-05-05,14.699999809265137,14.699999809265137,14.100000381469727,14.574999809265137,14.574999809265137,558490
2022-05-06,14.800000190734863,15.274999618530273,14.625,15.25,15.25,519500
2022-05-09,15.725000381469727,16.0,15.350000381469727,15.975000381469727,15.975000381469727,866636
2022-05-10,16.600000381469727,16.600000381469727,15.375,16.024999618530273,16.024999618530273,712300
2022-05-11,16.0,16.5,15.25,16.274999618530273,16.274999618530273,673412
2022-05-12,16.524999618530273,16.950000762939453,16.325000762939453,16.674999237060547,16.674999237060547,793310
2022-05-13,16.75,17.5,16.375,17.049999237060547,17.049999237060547,955868
2022-05-16,17.399999618530273,17.875,17.0,17.674999237060547,17.674999237060547,819434
2022-05-17,18.399999618530273,18.549999237060547,17.875,18.524999618530273,18.524999618530273,1863064
2022-05-18,19.0,19.450000762939453,17.600000381469727,19.424999237060547,19.424999237060547,1782534
2022-05-19,19.75,20.375,18.5,20.274999618530273,20.274999618530273,1389686
2022-05-20,20.899999618530273,21.174999237060547,20.375,20.625,20.625,1696588
2022-05-23,19.600000381469727,20.825000762939453,19.600000381469727,19.600000381469727,19.600000381469727,685614
2022-05-24,18.625,18.625,18.625,18.625,18.625,19780
2022-05-25,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,21098
2022-05-26,16.825000762939453,16.825000762939453,16.825000762939453,16.825000762939453,16.825000762939453,16814
2022-05-27,16.0,16.0,16.0,16.0,16.0,28186
2022-05-30,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,37878
2022-05-31,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,46006
2022-06-01,13.75,13.75,13.75,13.75,13.75,22354
2022-06-02,13.074999809265137,13.074999809265137,13.074999809265137,13.074999809265137,13.074999809265137,48712
2022-06-03,12.425000190734863,13.725000381469727,12.425000190734863,12.625,12.625,1381246
2022-06-06,13.175000190734863,13.25,13.074999809265137,13.25,13.25,4733620
2022-06-07,13.5,13.899999618530273,13.5,13.899999618530273,13.899999618530273,4755182
2022-06-08,14.350000381469727,14.574999809265137,14.225000381469727,14.550000190734863,14.550000190734863,6734200
2022-06-09,14.5,14.550000190734863,13.824999809265137,13.824999809265137,13.824999809265137,521324
2022-06-10,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,134478
2022-06-13,12.5,12.5,12.5,12.5,12.5,60408
2022-06-14,11.875,11.875,11.875,11.875,11.875,55084
2022-06-15,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,77570
2022-06-16,10.75,10.75,10.75,10.75,10.75,46492
2022-06-17,10.225000381469727,10.225000381469727,10.225000381469727,10.225000381469727,10.225000381469727,34298
2022-06-20,9.725000381469727,9.725000381469727,9.725000381469727,9.725000381469727,9.725000381469727,53556
2022-06-21,9.25,9.25,9.25,9.25,9.25,35820
2022-06-22,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,17918
2022-06-23,8.375,8.375,8.375,8.375,8.375,87728
2022-06-24,7.974999904632568,8.225000381469727,7.974999904632568,7.974999904632568,7.974999904632568,788820
2022-06-27,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,91922
2022-06-28,7.224999904632568,7.224999904632568,7.224999904632568,7.224999904632568,7.224999904632568,64532
2022-06-29,6.875,7.574999809265137,6.875,7.574999809265137,7.574999809265137,2311514
2022-06-30,7.949999809265137,7.949999809265137,7.199999809265137,7.349999904632568,7.349999904632568,5223136
2022-07-01,7.0,7.5,7.0,7.0,7.0,2770678
2022-07-04,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,164592
2022-07-05,6.324999809265137,6.324999809265137,6.324999809265137,6.324999809265137,6.324999809265137,164434
2022-07-06,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,77816
2022-07-07,5.724999904632568,5.724999904632568,5.724999904632568,5.724999904632568,5.724999904632568,279400
2022-07-08,5.5,6.0,5.5,5.974999904632568,5.974999904632568,3962984
2022-07-11,6.0,6.199999809265137,5.699999809265137,5.699999809265137,5.699999809265137,862642
2022-07-12,5.5,5.724999904632568,5.425000190734863,5.425000190734863,5.425000190734863,396346
2022-07-13,5.175000190734863,5.175000190734863,5.175000190734863,5.175000190734863,5.175000190734863,148274
2022-07-14,4.925000190734863,5.425000190734863,4.925000190734863,5.275000095367432,5.275000095367432,5618018
2022-07-15,5.324999809265137,5.324999809265137,5.025000095367432,5.025000095367432,5.025000095367432,1608332
2022-07-18,5.0,5.224999904632568,4.775000095367432,4.800000190734863,4.800000190734863,1620910
2022-07-19,4.800000190734863,5.025000095367432,4.675000190734863,5.025000095367432,5.025000095367432,1524068
2022-07-20,5.150000095367432,5.25,5.0,5.074999809265137,5.074999809265137,873574
2022-07-21,5.0,5.074999809265137,4.824999809265137,4.849999904632568,4.849999904632568,1047948
2022-07-22,4.775000095367432,4.925000190734863,4.625,4.650000095367432,4.650000095367432,1059356
2022-07-25,4.525000095367432,4.75,4.425000190734863,4.425000190734863,4.425000190734863,840806
2022-07-26,4.375,4.375,4.224999904632568,4.224999904632568,4.224999904632568,392922
2022-07-27,4.125,4.150000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1034854
2022-07-28,3.950000047683716,4.150000095367432,3.825000047683716,3.9000000953674316,3.9000000953674316,1101440
2022-07-29,3.950000047683716,4.074999809265137,3.924999952316284,4.074999809265137,4.074999809265137,206532
2022-08-01,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,91300
2022-08-02,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,65498
2022-08-03,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,201072
2022-08-04,4.900000095367432,4.900000095367432,4.775000095367432,4.900000095367432,4.900000095367432,430734
2022-08-05,5.0,5.125,4.724999904632568,5.125,5.125,1937854
2022-08-08,5.375,5.375,5.275000095367432,5.375,5.375,317660
2022-08-10,5.574999809265137,5.625,5.5,5.625,5.625,254306
2022-08-11,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,66450
2022-08-12,6.175000190734863,6.175000190734863,5.625,5.625,5.625,2477740
2022-08-16,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,161476
2022-08-17,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,286484
2022-08-18,5.0,5.349999904632568,4.875,5.349999904632568,5.349999904632568,416686
2022-08-19,5.5,5.599999904632568,5.125,5.224999904632568,5.224999904632568,1657992
2022-08-22,5.324999809265137,5.449999809265137,4.974999904632568,4.974999904632568,4.974999904632568,981642
2022-08-23,4.949999809265137,5.074999809265137,4.775000095367432,4.974999904632568,4.974999904632568,442674
2022-08-24,4.875,5.074999809265137,4.849999904632568,4.900000095367432,4.900000095367432,262444
2022-08-25,5.050000190734863,5.125,4.75,4.775000095367432,4.775000095367432,676732
2022-08-26,4.824999809265137,4.974999904632568,4.75,4.875,4.875,401486
2022-08-29,4.925000190734863,4.925000190734863,4.675000190734863,4.699999809265137,4.699999809265137,513114
2022-08-30,4.900000095367432,4.925000190734863,4.724999904632568,4.849999904632568,4.849999904632568,386766
2022-09-01,4.849999904632568,5.050000190734863,4.75,4.925000190734863,4.925000190734863,367308
2022-09-02,5.025000095367432,5.150000095367432,4.824999809265137,5.0,5.0,658776
2022-09-05,5.099999904632568,5.25,4.900000095367432,4.974999904632568,4.974999904632568,301966
2022-09-06,5.175000190734863,5.175000190734863,4.925000190734863,5.0,5.0,239970
2022-09-07,5.125,5.125,4.925000190734863,4.974999904632568,4.974999904632568,179246
2022-09-08,5.050000190734863,5.050000190734863,4.949999809265137,4.974999904632568,4.974999904632568,147952
2022-09-09,5.125,5.125,4.800000190734863,4.900000095367432,4.900000095367432,372960
2022-09-12,4.974999904632568,4.974999904632568,4.824999809265137,4.849999904632568,4.849999904632568,200544
2022-09-13,4.775000095367432,4.974999904632568,4.724999904632568,4.900000095367432,4.900000095367432,600730
2022-09-14,4.775000095367432,4.949999809265137,4.775000095367432,4.875,4.875,263364
2022-09-15,4.974999904632568,4.974999904632568,4.800000190734863,4.824999809265137,4.824999809265137,229434
2022-09-16,4.900000095367432,4.900000095367432,4.699999809265137,4.724999904632568,4.724999904632568,204340
2022-09-19,4.775000095367432,4.900000095367432,4.5,4.525000095367432,4.525000095367432,341876
2022-09-20,4.550000190734863,4.650000095367432,4.449999809265137,4.599999904632568,4.599999904632568,258988
2022-09-21,4.699999809265137,4.699999809265137,4.375,4.400000095367432,4.400000095367432,294750
2022-09-22,4.324999809265137,4.425000190734863,4.25,4.275000095367432,4.275000095367432,406956
2022-09-23,4.324999809265137,4.375,4.175000190734863,4.300000190734863,4.300000190734863,204942
2022-09-26,4.400000095367432,4.474999904632568,4.175000190734863,4.224999904632568,4.224999904632568,177512
2022-09-27,4.375,4.375,4.025000095367432,4.050000190734863,4.050000190734863,296884
2022-09-28,4.025000095367432,4.25,4.025000095367432,4.25,4.25,126422
2022-09-29,4.449999809265137,4.449999809265137,4.275000095367432,4.400000095367432,4.400000095367432,392308
2022-09-30,4.5,4.574999809265137,4.375,4.400000095367432,4.400000095367432,300646
2022-10-03,4.5,4.550000190734863,4.199999809265137,4.199999809265137,4.199999809265137,256836
2022-10-04,4.349999904632568,4.349999904632568,4.099999904632568,4.175000190734863,4.175000190734863,230464
2022-10-06,4.125,4.25,4.099999904632568,4.199999809265137,4.199999809265137,175148
2022-10-07,4.224999904632568,4.349999904632568,4.099999904632568,4.300000190734863,4.300000190734863,148532
2022-10-10,4.324999809265137,4.724999904632568,3.875,4.25,4.25,233362
2022-10-11,4.349999904632568,4.449999809265137,4.025000095367432,4.125,4.125,324194
2022-10-12,4.199999809265137,4.300000190734863,4.025000095367432,4.099999904632568,4.099999904632568,239242
2022-10-13,4.199999809265137,4.275000095367432,3.950000047683716,4.150000095367432,4.150000095367432,268622
2022-10-14,4.099999904632568,4.199999809265137,4.050000190734863,4.099999904632568,4.099999904632568,170060
2022-10-17,4.175000190734863,4.175000190734863,4.0,4.050000190734863,4.050000190734863,131368
2022-10-18,4.099999904632568,4.099999904632568,3.9749999046325684,4.025000095367432,4.025000095367432,140820
2022-10-19,4.0,4.125,4.0,4.025000095367432,4.025000095367432,134916
2022-10-20,4.074999809265137,4.074999809265137,3.950000047683716,4.025000095367432,4.025000095367432,100518
2022-10-21,4.125,4.425000190734863,3.950000047683716,4.275000095367432,4.275000095367432,778510
2022-10-24,4.5,4.699999809265137,4.324999809265137,4.574999809265137,4.574999809265137,306248
2022-10-25,4.875,4.875,4.349999904632568,4.425000190734863,4.425000190734863,374556
2022-10-27,4.449999809265137,4.675000190734863,4.449999809265137,4.5,4.5,195696
2022-10-28,4.599999904632568,4.599999904632568,4.375,4.425000190734863,4.425000190734863,123910
2022-10-31,4.550000190734863,4.550000190734863,4.324999809265137,4.425000190734863,4.425000190734863,187374
2022-11-01,4.574999809265137,4.574999809265137,4.275000095367432,4.349999904632568,4.349999904632568,137164
2022-11-02,4.349999904632568,4.449999809265137,4.150000095367432,4.275000095367432,4.275000095367432,118374
2022-11-03,4.449999809265137,4.449999809265137,4.175000190734863,4.324999809265137,4.324999809265137,236906
2022-11-04,4.449999809265137,4.650000095367432,4.25,4.349999904632568,4.349999904632568,194722
2022-11-07,4.375,4.474999904632568,4.25,4.300000190734863,4.300000190734863,117636
2022-11-09,4.425000190734863,4.425000190734863,4.300000190734863,4.349999904632568,4.349999904632568,145464
2022-11-10,4.300000190734863,4.449999809265137,4.175000190734863,4.25,4.25,180300
2022-11-11,4.625,4.625,4.099999904632568,4.324999809265137,4.324999809265137,295772
2022-11-14,4.275000095367432,4.449999809265137,4.224999904632568,4.275000095367432,4.275000095367432,136546
2022-11-15,4.349999904632568,4.349999904632568,4.150000095367432,4.25,4.25,136190
2022-11-16,4.300000190734863,4.300000190734863,4.050000190734863,4.125,4.125,283868
2022-11-17,4.199999809265137,4.300000190734863,4.099999904632568,4.224999904632568,4.224999904632568,123162
2022-11-18,4.324999809265137,4.324999809265137,4.125,4.175000190734863,4.175000190734863,118786
2022-11-21,4.224999904632568,4.224999904632568,3.9749999046325684,4.099999904632568,4.099999904632568,242406
2022-11-22,4.224999904632568,4.224999904632568,4.025000095367432,4.074999809265137,4.074999809265137,128152
2022-11-23,4.175000190734863,4.175000190734863,4.025000095367432,4.074999809265137,4.074999809265137,62040
2022-11-24,4.050000190734863,4.099999904632568,3.9749999046325684,4.050000190734863,4.050000190734863,111556
2022-11-25,3.9749999046325684,4.175000190734863,3.9749999046325684,4.099999904632568,4.099999904632568,264328
2022-11-28,4.25,4.25,3.950000047683716,4.0,4.0,161340
2022-11-29,4.150000095367432,4.150000095367432,3.9749999046325684,4.074999809265137,4.074999809265137,100630
2022-11-30,4.099999904632568,4.125,3.75,3.924999952316284,3.924999952316284,404926
2022-12-01,4.074999809265137,4.099999904632568,3.950000047683716,4.074999809265137,4.074999809265137,172792
2022-12-02,4.099999904632568,4.199999809265137,4.099999904632568,4.125,4.125,208602
2022-12-05,4.275000095367432,4.525000095367432,4.099999904632568,4.525000095367432,4.525000095367432,462638
2022-12-06,4.675000190734863,4.974999904632568,4.599999904632568,4.974999904632568,4.974999904632568,770892
2022-12-07,5.349999904632568,5.949999809265137,5.25,5.949999809265137,5.949999809265137,4706066
2022-12-08,6.300000190734863,6.724999904632568,5.0,5.125,5.125,4124328
2022-12-09,5.050000190734863,5.349999904632568,4.900000095367432,5.099999904632568,5.099999904632568,751810
2022-12-12,5.349999904632568,5.400000095367432,4.75,5.025000095367432,5.025000095367432,589494
2022-12-13,5.050000190734863,5.550000190734863,5.0,5.150000095367432,5.150000095367432,731402
2022-12-14,5.150000095367432,5.324999809265137,5.050000190734863,5.074999809265137,5.074999809265137,373888
2022-12-15,5.175000190734863,5.224999904632568,4.949999809265137,5.050000190734863,5.050000190734863,343722
2022-12-16,5.050000190734863,5.199999809265137,4.900000095367432,5.025000095367432,5.025000095367432,402254
2022-12-19,5.074999809265137,5.300000190734863,5.050000190734863,5.150000095367432,5.150000095367432,339068
2022-12-20,5.300000190734863,5.300000190734863,4.824999809265137,5.099999904632568,5.099999904632568,228902
2022-12-21,5.224999904632568,5.224999904632568,4.775000095367432,4.800000190734863,4.800000190734863,276106
2022-12-22,4.800000190734863,4.949999809265137,4.324999809265137,4.5,4.5,530318
2022-12-23,4.275000095367432,4.5,4.050000190734863,4.199999809265137,4.199999809265137,352162
2022-12-26,4.050000190734863,4.650000095367432,4.050000190734863,4.525000095367432,4.525000095367432,475506
2022-12-27,4.724999904632568,4.724999904632568,4.550000190734863,4.650000095367432,4.650000095367432,165956
2022-12-28,4.599999904632568,4.775000095367432,4.550000190734863,4.675000190734863,4.675000190734863,149866
2022-12-29,4.675000190734863,4.699999809265137,4.275000095367432,4.474999904632568,4.474999904632568,228208
2022-12-30,4.699999809265137,4.699999809265137,4.5,4.625,4.625,200680
2023-01-02,4.699999809265137,4.724999904632568,4.25,4.550000190734863,4.550000190734863,391660
2023-01-03,4.599999904632568,4.675000190734863,4.5,4.599999904632568,4.599999904632568,329072
2023-01-04,4.5,4.650000095367432,4.5,4.550000190734863,4.550000190734863,172798
2023-01-05,4.525000095367432,4.599999904632568,4.300000190734863,4.449999809265137,4.449999809265137,159476
2023-01-06,4.474999904632568,4.525000095367432,4.375,4.425000190734863,4.425000190734863,161410
2023-01-09,4.400000095367432,4.474999904632568,4.400000095367432,4.400000095367432,4.400000095367432,105034
2023-01-10,4.574999809265137,4.574999809265137,4.199999809265137,4.5,4.5,205690
2023-01-11,4.375,4.5,4.375,4.449999809265137,4.449999809265137,120394
2023-01-12,4.300000190734863,4.525000095367432,3.825000047683716,4.224999904632568,4.224999904632568,234930
2023-01-13,4.324999809265137,5.025000095367432,4.25,4.800000190734863,4.800000190734863,2521464
2023-01-16,4.824999809265137,5.0,4.550000190734863,4.699999809265137,4.699999809265137,878590
2023-01-17,4.75,4.875,4.525000095367432,4.675000190734863,4.675000190734863,215046
2023-01-18,4.599999904632568,4.75,4.5,4.525000095367432,4.525000095367432,376656
2023-01-19,4.599999904632568,4.599999904632568,4.474999904632568,4.5,4.5,164988
2023-01-20,4.5,4.574999809265137,4.375,4.425000190734863,4.425000190734863,230310
2023-01-23,4.525000095367432,4.525000095367432,4.375,4.425000190734863,4.425000190734863,121248
2023-01-24,4.349999904632568,4.525000095367432,4.349999904632568,4.400000095367432,4.400000095367432,80794
2023-01-25,4.5,4.5,4.224999904632568,4.324999809265137,4.324999809265137,491628
2023-01-27,4.099999904632568,4.324999809265137,3.950000047683716,4.224999904632568,4.224999904632568,218394
2023-01-30,4.050000190734863,4.400000095367432,4.0,4.150000095367432,4.150000095367432,275086
2023-01-31,4.25,4.324999809265137,4.125,4.300000190734863,4.300000190734863,116548
2023-02-01,4.5,4.5,4.150000095367432,4.25,4.25,228032
2023-02-02,4.224999904632568,4.300000190734863,4.125,4.175000190734863,4.175000190734863,178824
2023-02-03,4.25,4.300000190734863,4.125,4.125,4.125,178536
2023-02-06,4.125,4.300000190734863,4.050000190734863,4.074999809265137,4.074999809265137,104058
2023-02-07,4.25,4.25,4.0,4.074999809265137,4.074999809265137,296976
2023-02-08,4.175000190734863,4.175000190734863,3.950000047683716,4.025000095367432,4.025000095367432,176726
2023-02-09,4.050000190734863,4.074999809265137,3.9000000953674316,4.050000190734863,4.050000190734863,82978
2023-02-10,4.125,4.175000190734863,3.575000047683716,3.875,3.875,295450
2023-02-13,3.924999952316284,4.050000190734863,3.924999952316284,3.9749999046325684,3.9749999046325684,178378
2023-02-14,3.8499999046325684,4.050000190734863,3.8499999046325684,4.025000095367432,4.025000095367432,152562
2023-02-15,4.025000095367432,4.074999809265137,3.950000047683716,4.025000095367432,4.025000095367432,129796
2023-02-16,4.050000190734863,4.050000190734863,3.950000047683716,3.9749999046325684,3.9749999046325684,104704
2023-02-17,3.9749999046325684,4.050000190734863,3.9749999046325684,4.025000095367432,4.025000095367432,109276
2023-02-20,4.025000095367432,4.025000095367432,3.8499999046325684,3.950000047683716,3.950000047683716,137640
2023-02-21,4.0,4.050000190734863,3.924999952316284,3.9749999046325684,3.9749999046325684,104030
2023-02-22,3.950000047683716,4.0,3.549999952316284,3.825000047683716,3.825000047683716,146174
2023-02-23,3.875,3.950000047683716,3.700000047683716,3.799999952316284,3.799999952316284,190190
2023-02-24,3.799999952316284,3.9000000953674316,3.6500000953674316,3.75,3.75,119878
2023-02-27,3.950000047683716,3.950000047683716,3.575000047683716,3.674999952316284,3.674999952316284,138626
2023-02-28,3.7249999046325684,3.9000000953674316,3.5999999046325684,3.7750000953674316,3.7750000953674316,100878
2023-03-01,3.875,3.875,3.375,3.625,3.625,112768
2023-03-02,3.674999952316284,3.7750000953674316,3.625,3.7249999046325684,3.7249999046325684,76344
2023-03-03,3.799999952316284,3.8499999046325684,3.625,3.799999952316284,3.799999952316284,124542
2023-03-06,3.825000047683716,3.8499999046325684,3.700000047683716,3.799999952316284,3.799999952316284,57118
2023-03-08,3.825000047683716,3.8499999046325684,3.6500000953674316,3.825000047683716,3.825000047683716,77746
2023-03-09,3.799999952316284,3.825000047683716,3.700000047683716,3.7249999046325684,3.7249999046325684,70100
2023-03-10,3.7249999046325684,3.8499999046325684,3.5999999046325684,3.6500000953674316,3.6500000953674316,222438
2023-03-13,3.674999952316284,3.7750000953674316,3.549999952316284,3.6500000953674316,3.6500000953674316,126420
2023-03-14,3.5250000953674316,3.6500000953674316,3.5250000953674316,3.5999999046325684,3.5999999046325684,124948
2023-03-15,3.5999999046325684,3.700000047683716,3.375,3.4749999046325684,3.4749999046325684,156936
2023-03-16,3.5250000953674316,3.549999952316284,3.450000047683716,3.450000047683716,3.450000047683716,95628
2023-03-17,3.549999952316284,3.549999952316284,3.325000047683716,3.3499999046325684,3.3499999046325684,153698
2023-03-20,3.5250000953674316,3.625,3.25,3.325000047683716,3.325000047683716,124072
2023-03-21,3.375,3.424999952316284,3.25,3.299999952316284,3.299999952316284,98926
2023-03-22,3.299999952316284,3.424999952316284,3.299999952316284,3.375,3.375,152184
2023-03-23,3.375,3.4000000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,94782
2023-03-24,3.375,3.375,3.049999952316284,3.049999952316284,3.049999952316284,301268
2023-03-27,3.125,3.1500000953674316,2.799999952316284,2.950000047683716,2.950000047683716,193014
2023-03-28,3.049999952316284,3.049999952316284,2.799999952316284,2.825000047683716,2.825000047683716,131320
