Date,Open,High,Low,Close,Adj Close,Volume
2022-03-23,8.386008262634277,8.522735595703125,8.066974639892578,8.158126831054688,8.158126831054688,1884
2022-03-24,8.477160453796387,8.477160453796387,7.839094161987305,8.021398544311523,8.021398544311523,2189
2022-03-25,7.884669780731201,8.386008262634277,7.747941970825195,8.158126831054688,8.158126831054688,4569
2022-03-28,8.522735595703125,8.522735595703125,7.79351806640625,7.930245876312256,7.930245876312256,14292
2022-03-29,8.294855117797852,8.294855117797852,7.565637111663818,7.565637111663818,7.565637111663818,7116
2022-03-30,7.292181015014648,7.930245876312256,7.201027870178223,7.474484920501709,7.474484920501709,19452
2022-03-31,7.520061016082764,7.79351806640625,7.201027870178223,7.292181015014648,7.292181015014648,8139
2022-04-01,7.520061016082764,7.611213207244873,7.292181015014648,7.565637111663818,7.565637111663818,1623
2022-04-04,7.839094161987305,7.839094161987305,7.246603965759277,7.565637111663818,7.565637111663818,4422
2022-04-05,7.747941970825195,7.747941970825195,7.201027870178223,7.246603965759277,7.246603965759277,15417
2022-04-06,6.973147869110107,7.337757110595703,6.973147869110107,7.246603965759277,7.246603965759277,14158
2022-04-07,7.428908824920654,7.428908824920654,6.927571773529053,7.246603965759277,7.246603965759277,9315
2022-04-08,7.1098761558532715,7.520061016082764,6.973147869110107,7.337757110595703,7.337757110595703,9551
2022-04-11,7.064300060272217,7.383333206176758,6.973147869110107,6.973147869110107,6.973147869110107,54195
2022-04-12,6.927571773529053,7.292181015014648,6.699690818786621,7.292181015014648,7.292181015014648,21945
2022-04-13,7.656789779663086,7.656789779663086,7.656789779663086,7.656789779663086,7.656789779663086,10633
2022-04-18,8.021398544311523,8.021398544311523,7.702365875244141,8.021398544311523,8.021398544311523,27910
2022-04-19,8.386008262634277,8.386008262634277,8.386008262634277,8.386008262634277,8.386008262634277,5995
2022-04-20,8.79619312286377,8.79619312286377,8.79619312286377,8.79619312286377,8.79619312286377,7385
2022-04-21,9.206377983093262,9.206377983093262,9.206377983093262,9.206377983093262,9.206377983093262,3295
2022-04-22,9.662138938903809,9.662138938903809,9.662138938903809,9.662138938903809,9.662138938903809,2474
2022-04-25,10.117900848388672,10.117900848388672,10.117900848388672,10.117900848388672,10.117900848388672,11339
2022-04-26,10.619237899780273,10.619237899780273,10.619237899780273,10.619237899780273,10.619237899780273,4140
2022-04-27,10.938270568847656,10.938270568847656,10.117900848388672,10.117900848388672,10.117900848388672,30555
2022-04-28,10.117900848388672,10.117900848388672,9.616562843322754,9.616562843322754,9.616562843322754,1351
2022-04-29,9.160801887512207,9.160801887512207,9.160801887512207,9.160801887512207,9.160801887512207,5501
2022-05-02,8.70504093170166,8.70504093170166,8.70504093170166,8.70504093170166,8.70504093170166,2467
2022-05-04,8.294855117797852,8.659464836120605,8.294855117797852,8.294855117797852,8.294855117797852,25833
2022-05-05,7.975822925567627,8.70504093170166,7.975822925567627,7.975822925567627,7.975822925567627,17558
2022-05-06,8.249279022216797,8.340432167053223,7.702365875244141,8.340432167053223,8.340432167053223,17871
2022-05-09,8.750617027282715,8.750617027282715,8.386008262634277,8.56831169128418,8.56831169128418,10644
2022-05-10,8.750617027282715,8.978496551513672,8.750617027282715,8.978496551513672,8.978496551513672,2646
2022-05-11,9.388683319091797,9.388683319091797,8.56831169128418,8.750617027282715,8.750617027282715,28668
2022-05-12,8.340432167053223,8.750617027282715,8.340432167053223,8.340432167053223,8.340432167053223,9713
2022-05-13,8.294855117797852,8.750617027282715,7.975822925567627,8.294855117797852,8.294855117797852,6050
2022-05-16,7.930245876312256,8.522735595703125,7.930245876312256,8.021398544311523,8.021398544311523,2095
2022-05-17,8.021398544311523,8.386008262634277,7.839094161987305,8.158126831054688,8.158126831054688,3331
2022-05-18,8.477160453796387,8.477160453796387,7.975822925567627,8.386008262634277,8.386008262634277,1810
2022-05-19,7.975822925567627,8.340432167053223,7.975822925567627,8.021398544311523,8.021398544311523,3632
2022-05-20,8.386008262634277,8.386008262634277,7.656789779663086,7.702365875244141,7.702365875244141,1324
2022-05-23,8.066974639892578,8.066974639892578,7.337757110595703,7.337757110595703,7.337757110595703,6208
2022-05-24,7.337757110595703,7.611213207244873,7.018723964691162,7.018723964691162,7.018723964691162,2046
2022-05-25,7.018723964691162,7.337757110595703,7.018723964691162,7.292181015014648,7.292181015014648,13327
2022-05-26,7.565637111663818,7.656789779663086,7.155451774597168,7.565637111663818,7.565637111663818,4764
2022-05-27,7.930245876312256,7.930245876312256,7.246603965759277,7.611213207244873,7.611213207244873,2567
2022-05-30,7.292181015014648,7.611213207244873,7.246603965759277,7.337757110595703,7.337757110595703,2119
2022-05-31,7.201027870178223,7.656789779663086,6.973147869110107,7.201027870178223,7.201027870178223,5725
2022-06-01,6.973147869110107,7.520061016082764,6.973147869110107,7.520061016082764,7.520061016082764,3924
2022-06-02,7.884669780731201,7.884669780731201,7.428908824920654,7.884669780731201,7.884669780731201,8405
2022-06-03,8.249279022216797,8.249279022216797,7.520061016082764,7.839094161987305,7.839094161987305,15717
2022-06-06,8.158126831054688,8.158126831054688,7.747941970825195,8.158126831054688,8.158126831054688,1178
2022-06-07,8.522735595703125,8.522735595703125,7.884669780731201,8.522735595703125,8.522735595703125,13164
2022-06-08,8.932921409606934,8.932921409606934,8.659464836120605,8.932921409606934,8.932921409606934,13378
2022-06-09,9.343106269836426,9.343106269836426,8.522735595703125,8.522735595703125,8.522735595703125,19276
2022-06-10,8.431584358215332,8.431584358215332,8.112550735473633,8.112550735473633,8.112550735473633,5093
2022-06-13,7.747941970825195,7.747941970825195,7.747941970825195,7.747941970825195,7.747941970825195,5033
2022-06-14,7.383333206176758,7.383333206176758,7.383333206176758,7.383333206176758,7.383333206176758,1030
2022-06-15,7.018723964691162,7.747941970825195,7.018723964691162,7.747941970825195,7.747941970825195,17694
2022-06-16,7.428908824920654,8.112550735473633,7.383333206176758,7.383333206176758,7.383333206176758,50185
2022-06-17,7.018723964691162,7.474484920501709,7.018723964691162,7.018723964691162,7.018723964691162,13497
2022-06-20,7.018723964691162,7.018723964691162,6.699690818786621,6.699690818786621,6.699690818786621,5693
2022-06-21,6.699690818786621,6.699690818786621,6.380658149719238,6.517385959625244,6.517385959625244,11003
2022-06-22,6.7908430099487305,6.7908430099487305,6.335082054138184,6.562962055206299,6.562962055206299,1994
2022-06-23,6.699690818786621,6.88199520111084,6.243929862976074,6.289505958557129,6.289505958557129,11105
2022-06-24,6.517385959625244,6.562962055206299,6.517385959625244,6.562962055206299,6.562962055206299,2499
2022-06-27,6.699690818786621,6.88199520111084,6.426233768463135,6.699690818786621,6.699690818786621,7739
2022-06-28,6.380658149719238,7.018723964691162,6.380658149719238,7.018723964691162,7.018723964691162,11317
2022-06-29,7.337757110595703,7.337757110595703,7.337757110595703,7.337757110595703,7.337757110595703,2777
2022-06-30,7.702365875244141,7.702365875244141,7.702365875244141,7.702365875244141,7.702365875244141,1147
2022-07-01,8.066974639892578,8.066974639892578,7.474484920501709,7.930245876312256,7.930245876312256,18303
2022-07-04,8.294855117797852,8.294855117797852,7.565637111663818,7.611213207244873,7.611213207244873,21638
2022-07-05,7.292181015014648,7.747941970825195,7.246603965759277,7.246603965759277,7.246603965759277,20322
2022-07-06,7.246603965759277,7.246603965759277,6.927571773529053,7.1098761558532715,7.1098761558532715,13649
2022-07-07,7.246603965759277,7.246603965759277,6.88199520111084,6.88199520111084,6.88199520111084,8366
2022-07-08,7.201027870178223,7.201027870178223,6.654115200042725,7.155451774597168,7.155451774597168,12668
2022-07-11,7.337757110595703,7.474484920501709,6.927571773529053,7.246603965759277,7.246603965759277,9896
2022-07-12,7.428908824920654,7.520061016082764,6.927571773529053,6.973147869110107,6.973147869110107,9641
2022-07-13,6.927571773529053,7.246603965759277,6.654115200042725,6.699690818786621,6.699690818786621,23440
2022-07-14,6.973147869110107,6.973147869110107,6.380658149719238,6.380658149719238,6.380658149719238,11742
2022-07-15,6.654115200042725,6.699690818786621,6.061625003814697,6.243929862976074,6.243929862976074,24366
2022-07-18,6.335082054138184,6.517385959625244,5.970472812652588,6.016048908233643,6.016048908233643,46637
2022-07-19,6.016048908233643,6.289505958557129,5.833744049072266,6.289505958557129,6.289505958557129,17640
2022-07-20,6.562962055206299,6.562962055206299,6.198352813720703,6.517385959625244,6.517385959625244,9420
2022-07-21,6.289505958557129,6.836419105529785,6.289505958557129,6.60853910446167,6.60853910446167,13217
2022-07-22,6.7908430099487305,6.927571773529053,6.289505958557129,6.562962055206299,6.562962055206299,21462
2022-07-25,6.88199520111084,6.88199520111084,6.426233768463135,6.7908430099487305,6.7908430099487305,11893
2022-07-26,6.745266914367676,7.064300060272217,6.517385959625244,6.699690818786621,6.699690818786621,8142
2022-07-27,7.018723964691162,7.018723964691162,6.60853910446167,7.018723964691162,7.018723964691162,8274
2022-07-28,7.337757110595703,7.337757110595703,7.018723964691162,7.337757110595703,7.337757110595703,11597
2022-07-29,7.702365875244141,7.702365875244141,7.337757110595703,7.474484920501709,7.474484920501709,12677
2022-08-01,7.201027870178223,7.747941970825195,7.1098761558532715,7.1098761558532715,7.1098761558532715,13161
2022-08-02,7.1098761558532715,7.201027870178223,6.7908430099487305,6.836419105529785,6.836419105529785,26155
2022-08-03,7.1098761558532715,7.155451774597168,6.60853910446167,7.064300060272217,7.064300060272217,12351
2022-08-04,7.201027870178223,7.337757110595703,6.88199520111084,7.246603965759277,7.246603965759277,15264
2022-08-05,7.839094161987305,7.930245876312256,6.699690818786621,7.155451774597168,7.155451774597168,29805
2022-08-08,7.155451774597168,7.839094161987305,6.88199520111084,7.383333206176758,7.383333206176758,7819
2022-08-10,7.565637111663818,7.79351806640625,6.927571773529053,7.474484920501709,7.474484920501709,10696
2022-08-11,7.1098761558532715,7.839094161987305,7.1098761558532715,7.383333206176758,7.383333206176758,13683
2022-08-12,7.839094161987305,7.839094161987305,6.836419105529785,7.565637111663818,7.565637111663818,8998
2022-08-16,7.839094161987305,8.294855117797852,7.1098761558532715,8.112550735473633,8.112550735473633,31348
2022-08-17,8.659464836120605,8.659464836120605,7.337757110595703,8.112550735473633,8.112550735473633,35069
2022-08-18,8.386008262634277,8.659464836120605,7.839094161987305,7.884669780731201,7.884669780731201,15515
2022-08-19,8.56831169128418,8.659464836120605,7.79351806640625,8.659464836120605,8.659464836120605,32982
2022-08-22,9.47983455657959,9.525410652160645,9.206377983093262,9.525410652160645,9.525410652160645,20290
2022-08-23,9.70771598815918,9.981171607971191,9.115225791931152,9.981171607971191,9.981171607971191,51790
2022-08-24,10.391358375549316,10.436934471130371,10.026747703552246,10.391358375549316,10.391358375549316,62100
2022-08-25,10.892695426940918,10.892695426940918,10.847119331359863,10.892695426940918,10.892695426940918,9257
2022-08-26,11.120575904846191,11.394031524658203,10.48250961303711,11.2117280960083,11.2117280960083,55159
2022-08-29,10.664813995361328,11.758641242980957,10.664813995361328,11.166152000427246,11.166152000427246,39571
2022-08-30,11.667489051818848,11.713065147399902,10.664813995361328,10.755967140197754,10.755967140197754,22541
2022-09-01,10.983846664428711,11.029422760009766,10.254629135131836,10.254629135131836,10.254629135131836,32758
2022-09-02,10.254629135131836,10.254629135131836,9.753292083740234,9.798868179321289,9.798868179321289,16239
2022-09-05,10.209053039550781,10.209053039550781,9.343106269836426,9.662138938903809,9.662138938903809,11978
2022-09-06,9.5709867477417,10.117900848388672,9.343106269836426,9.935596466064453,9.935596466064453,21364
2022-09-07,10.391358375549316,10.391358375549316,9.47983455657959,9.47983455657959,9.47983455657959,13281
2022-09-08,9.70771598815918,9.935596466064453,9.297530174255371,9.935596466064453,9.935596466064453,23002
2022-09-09,10.026747703552246,10.026747703552246,9.47983455657959,9.616562843322754,9.616562843322754,20087
2022-09-12,9.70771598815918,10.072324752807617,9.160801887512207,9.160801887512207,9.160801887512207,43742
2022-09-13,8.79619312286377,9.616562843322754,8.70504093170166,9.47983455657959,9.47983455657959,11099
2022-09-14,9.798868179321289,9.798868179321289,9.024073600769043,9.024073600769043,9.024073600769043,3486
2022-09-15,9.343106269836426,9.388683319091797,8.613887786865234,8.613887786865234,8.613887786865234,8540
2022-09-16,9.024073600769043,9.024073600769043,8.203702926635742,8.294855117797852,8.294855117797852,8147
2022-09-19,7.930245876312256,8.70504093170166,7.884669780731201,8.066974639892578,8.066974639892578,6997
2022-09-20,8.294855117797852,8.294855117797852,7.884669780731201,8.249279022216797,8.249279022216797,2167
2022-09-21,8.613887786865234,8.613887786865234,7.884669780731201,8.249279022216797,8.249279022216797,5653
2022-09-22,7.839094161987305,8.613887786865234,7.839094161987305,8.158126831054688,8.158126831054688,2190
2022-09-23,8.112550735473633,8.477160453796387,8.066974639892578,8.386008262634277,8.386008262634277,1308
2022-09-26,8.386008262634277,8.522735595703125,7.975822925567627,8.340432167053223,8.340432167053223,5376
2022-09-27,8.56831169128418,8.56831169128418,7.930245876312256,8.158126831054688,8.158126831054688,1800
2022-09-28,8.477160453796387,8.477160453796387,8.112550735473633,8.112550735473633,8.112550735473633,224
2022-09-29,8.112550735473633,8.477160453796387,7.747941970825195,8.431584358215332,8.431584358215332,12640
2022-09-30,8.56831169128418,8.56831169128418,8.021398544311523,8.56831169128418,8.56831169128418,3677
2022-10-03,8.158126831054688,8.56831169128418,8.158126831054688,8.56831169128418,8.56831169128418,918
2022-10-04,8.56831169128418,8.750617027282715,8.158126831054688,8.659464836120605,8.659464836120605,6237
2022-10-06,8.659464836120605,8.978496551513672,8.294855117797852,8.841769218444824,8.841769218444824,5598
2022-10-07,8.978496551513672,8.978496551513672,8.431584358215332,8.613887786865234,8.613887786865234,6008
2022-10-10,8.70504093170166,8.70504093170166,8.203702926635742,8.70504093170166,8.70504093170166,2906
2022-10-11,9.115225791931152,9.115225791931152,8.431584358215332,8.70504093170166,8.70504093170166,4334
2022-10-12,8.750617027282715,8.750617027282715,8.294855117797852,8.340432167053223,8.340432167053223,2902
2022-10-13,8.294855117797852,8.294855117797852,7.930245876312256,7.930245876312256,7.930245876312256,200
2022-10-14,8.294855117797852,8.294855117797852,8.294855117797852,8.294855117797852,8.294855117797852,4282
2022-10-17,8.70504093170166,8.70504093170166,8.70504093170166,8.70504093170166,8.70504093170166,2880
2022-10-18,9.024073600769043,9.115225791931152,9.024073600769043,9.115225791931152,9.115225791931152,7709
2022-10-19,9.525410652160645,9.5709867477417,8.659464836120605,9.024073600769043,9.024073600769043,14690
2022-10-20,9.024073600769043,9.297530174255371,9.024073600769043,9.297530174255371,9.297530174255371,2144
2022-10-21,9.70771598815918,9.753292083740234,9.069649696350098,9.47983455657959,9.47983455657959,6626
2022-10-24,9.525410652160645,9.935596466064453,9.525410652160645,9.935596466064453,9.935596466064453,6743
2022-10-25,10.345781326293945,10.345781326293945,9.47983455657959,9.753292083740234,9.753292083740234,12597
2022-10-27,10.209053039550781,10.209053039550781,10.209053039550781,10.209053039550781,10.209053039550781,21121
2022-10-28,10.710390090942383,10.710390090942383,10.48250961303711,10.710390090942383,10.710390090942383,27031
2022-10-31,11.2117280960083,11.2117280960083,11.2117280960083,11.2117280960083,11.2117280960083,11585
2022-11-01,11.758641242980957,11.758641242980957,10.664813995361328,11.029422760009766,11.029422760009766,60663
2022-11-02,11.439608573913574,11.576336860656738,10.48250961303711,11.348456382751465,11.348456382751465,26640
2022-11-03,11.576336860656738,11.576336860656738,10.983846664428711,11.07499885559082,11.07499885559082,17737
2022-11-04,11.600000381469727,11.600000381469727,10.5,11.600000381469727,11.600000381469727,52199
2022-11-07,11.949999809265137,11.949999809265137,11.050000190734863,11.100000381469727,11.100000381469727,17045
2022-11-09,10.600000381469727,11.300000190734863,10.600000381469727,10.850000381469727,10.850000381469727,10847
2022-11-10,10.5,11.100000381469727,10.5,10.649999618530273,10.649999618530273,4280
2022-11-11,10.649999618530273,11.100000381469727,10.149999618530273,11.050000190734863,11.050000190734863,22478
2022-11-14,11.399999618530273,11.399999618530273,10.600000381469727,11.0,11.0,3258
2022-11-15,11.0,11.100000381469727,10.449999809265137,10.449999809265137,10.449999809265137,19248
2022-11-16,9.949999809265137,10.699999809265137,9.949999809265137,10.050000190734863,10.050000190734863,29612
2022-11-17,10.25,10.25,10.0,10.25,10.25,8581
2022-11-18,10.550000190734863,10.550000190734863,9.850000381469727,10.149999618530273,10.149999618530273,10532
2022-11-21,10.449999809265137,10.449999809265137,9.699999809265137,10.0,10.0,9121
2022-11-22,10.149999618530273,10.149999618530273,9.75,10.0,10.0,14321
2022-11-23,9.550000190734863,10.100000381469727,9.550000190734863,9.75,9.75,19042
2022-11-24,10.050000190734863,10.199999809265137,9.800000190734863,10.100000381469727,10.100000381469727,14377
2022-11-25,10.300000190734863,10.399999618530273,10.050000190734863,10.350000381469727,10.350000381469727,11012
2022-11-28,10.75,10.75,10.100000381469727,10.25,10.25,25260
2022-11-29,10.0,10.699999809265137,10.0,10.5,10.5,21060
2022-11-30,10.5,10.699999809265137,10.100000381469727,10.149999618530273,10.149999618530273,10456
2022-12-01,10.649999618530273,10.649999618530273,10.100000381469727,10.449999809265137,10.449999809265137,5970
2022-12-02,10.949999809265137,10.949999809265137,10.199999809265137,10.550000190734863,10.550000190734863,7426
2022-12-05,10.699999809265137,10.699999809265137,10.149999618530273,10.449999809265137,10.449999809265137,7490
2022-12-06,10.149999618530273,10.699999809265137,10.149999618530273,10.199999809265137,10.199999809265137,4647
2022-12-07,10.699999809265137,10.699999809265137,9.75,10.149999618530273,10.149999618530273,44601
2022-12-08,10.600000381469727,10.600000381469727,10.050000190734863,10.550000190734863,10.550000190734863,12695
2022-12-09,10.199999809265137,10.699999809265137,10.199999809265137,10.600000381469727,10.600000381469727,15480
2022-12-12,10.850000381469727,10.949999809265137,10.25,10.449999809265137,10.449999809265137,8467
2022-12-13,10.949999809265137,10.949999809265137,10.300000190734863,10.699999809265137,10.699999809265137,32110
2022-12-14,11.199999809265137,11.199999809265137,10.5,10.949999809265137,10.949999809265137,15234
2022-12-15,10.899999618530273,11.149999618530273,10.649999618530273,10.899999618530273,10.899999618530273,7994
2022-12-16,10.649999618530273,11.050000190734863,10.5,10.5,10.5,12227
2022-12-19,10.5,10.949999809265137,10.25,10.850000381469727,10.850000381469727,8909
2022-12-20,10.850000381469727,11.199999809265137,10.5,10.949999809265137,10.949999809265137,16296
2022-12-21,11.100000381469727,11.100000381469727,10.449999809265137,10.699999809265137,10.699999809265137,10263
2022-12-22,10.300000190734863,10.850000381469727,10.199999809265137,10.199999809265137,10.199999809265137,12706
2022-12-23,9.75,10.0,9.699999809265137,9.699999809265137,9.699999809265137,24596
2022-12-26,9.649999618530273,10.149999618530273,9.350000381469727,10.149999618530273,10.149999618530273,19564
2022-12-27,10.550000190734863,10.550000190734863,9.699999809265137,9.800000190734863,9.800000190734863,12188
2022-12-28,9.800000190734863,10.199999809265137,9.449999809265137,10.050000190734863,10.050000190734863,6593
2022-12-29,9.699999809265137,10.399999618530273,9.649999618530273,10.0,10.0,64604
2022-12-30,9.800000190734863,10.199999809265137,9.649999618530273,9.850000381469727,9.850000381469727,19786
2023-01-02,9.850000381469727,10.199999809265137,9.550000190734863,10.0,10.0,4979
2023-01-03,10.199999809265137,10.25,9.600000381469727,9.800000190734863,9.800000190734863,34321
2023-01-04,9.949999809265137,10.050000190734863,9.5,9.800000190734863,9.800000190734863,30296
2023-01-05,10.149999618530273,10.149999618530273,9.5,9.600000381469727,9.600000381469727,5489
2023-01-06,9.600000381469727,9.899999618530273,9.350000381469727,9.75,9.75,18548
2023-01-09,10.199999809265137,10.199999809265137,9.5,9.699999809265137,9.699999809265137,11898
2023-01-10,9.649999618530273,9.899999618530273,9.399999618530273,9.5,9.5,8246
2023-01-11,9.5,9.800000190734863,9.300000190734863,9.649999618530273,9.649999618530273,6713
2023-01-12,9.899999618530273,9.899999618530273,9.300000190734863,9.550000190734863,9.550000190734863,13602
2023-01-13,10.0,10.0,9.449999809265137,9.949999809265137,9.949999809265137,20882
2023-01-16,10.350000381469727,10.399999618530273,9.800000190734863,10.399999618530273,10.399999618530273,35021
2023-01-17,10.800000190734863,10.899999618530273,10.300000190734863,10.5,10.5,46896
2023-01-18,11.0,11.0,10.300000190734863,10.5,10.5,18285
2023-01-19,10.399999618530273,10.699999809265137,10.100000381469727,10.25,10.25,19894
2023-01-20,10.25,10.350000381469727,9.850000381469727,10.0,10.0,24214
2023-01-23,10.0,10.0,9.600000381469727,9.649999618530273,9.649999618530273,8350
2023-01-24,9.649999618530273,9.850000381469727,9.300000190734863,9.399999618530273,9.399999618530273,30132
2023-01-25,9.5,9.699999809265137,9.25,9.399999618530273,9.399999618530273,32267
2023-01-27,9.399999618530273,9.699999809265137,9.199999809265137,9.449999809265137,9.449999809265137,28889
2023-01-30,9.899999618530273,9.899999618530273,9.199999809265137,9.699999809265137,9.699999809265137,10165
2023-01-31,9.600000381469727,9.899999618530273,9.399999618530273,9.649999618530273,9.649999618530273,14281
2023-02-01,9.699999809265137,9.949999809265137,9.300000190734863,9.699999809265137,9.699999809265137,13601
2023-02-02,9.800000190734863,9.949999809265137,9.449999809265137,9.550000190734863,9.550000190734863,18309
2023-02-03,9.399999618530273,9.800000190734863,9.199999809265137,9.300000190734863,9.300000190734863,17483
2023-02-06,9.350000381469727,9.399999618530273,9.100000381469727,9.300000190734863,9.300000190734863,5212
2023-02-07,9.25,10.199999809265137,9.25,9.899999618530273,9.899999618530273,26103
2023-02-08,10.75,10.75,9.300000190734863,9.75,9.75,25626
2023-02-09,9.75,9.800000190734863,9.149999618530273,9.300000190734863,9.300000190734863,3731
2023-02-10,10.149999618530273,10.149999618530273,9.25,9.649999618530273,9.649999618530273,10930
2023-02-13,9.949999809265137,10.199999809265137,9.0,9.5,9.5,5819
2023-02-14,9.5,9.850000381469727,9.050000190734863,9.800000190734863,9.800000190734863,12398
2023-02-15,10.5,10.5,9.25,9.350000381469727,9.350000381469727,2790
2023-02-16,9.550000190734863,9.850000381469727,9.149999618530273,9.449999809265137,9.449999809265137,8190
2023-02-17,9.149999618530273,9.5,9.0,9.149999618530273,9.149999618530273,11751
2023-02-20,9.0,9.399999618530273,8.550000190734863,8.800000190734863,8.800000190734863,9514
2023-02-21,8.699999809265137,9.300000190734863,8.699999809265137,8.899999618530273,8.899999618530273,3578
2023-02-22,9.199999809265137,9.199999809265137,8.5,8.550000190734863,8.550000190734863,2750
