Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,7.300000190734863,7.449999809265137,7.050000190734863,7.150000095367432,7.150000095367432,491292
2022-04-25,7.150000095367432,7.150000095367432,6.800000190734863,6.800000190734863,6.800000190734863,516769
2022-04-26,6.800000190734863,7.099999904632568,6.800000190734863,7.050000190734863,7.050000190734863,523307
2022-04-27,6.900000095367432,7.199999809265137,6.75,6.800000190734863,6.800000190734863,276841
2022-04-28,6.900000095367432,6.949999809265137,6.550000190734863,6.599999904632568,6.599999904632568,336258
2022-04-29,6.599999904632568,6.849999904632568,6.349999904632568,6.599999904632568,6.599999904632568,365303
2022-05-02,6.449999809265137,6.900000095367432,6.449999809265137,6.800000190734863,6.800000190734863,238315
2022-05-04,6.800000190734863,6.949999809265137,6.5,6.5,6.5,340507
2022-05-05,6.5,6.599999904632568,6.199999809265137,6.25,6.25,883388
2022-05-06,6.0,6.150000095367432,6.0,6.050000190734863,6.050000190734863,254794
2022-05-09,5.949999809265137,6.349999904632568,5.900000095367432,6.199999809265137,6.199999809265137,173369
2022-05-10,6.25,6.449999809265137,5.949999809265137,6.0,6.0,338529
2022-05-11,6.099999904632568,6.099999904632568,5.699999809265137,5.75,5.75,548874
2022-05-12,5.699999809265137,6.0,5.699999809265137,5.849999904632568,5.849999904632568,510686
2022-05-13,6.050000190734863,6.099999904632568,5.800000190734863,5.949999809265137,5.949999809265137,214051
2022-05-16,6.099999904632568,6.099999904632568,5.900000095367432,6.0,6.0,119098
2022-05-17,6.099999904632568,6.099999904632568,5.849999904632568,5.900000095367432,5.900000095367432,242496
2022-05-18,5.949999809265137,6.150000095367432,5.900000095367432,6.0,6.0,170278
2022-05-19,5.849999904632568,6.0,5.800000190734863,5.849999904632568,5.849999904632568,210997
2022-05-20,6.0,6.050000190734863,5.699999809265137,5.75,5.75,396781
2022-05-23,5.900000095367432,5.900000095367432,5.699999809265137,5.800000190734863,5.800000190734863,140709
2022-05-24,5.849999904632568,5.900000095367432,5.699999809265137,5.75,5.75,119033
2022-05-25,5.849999904632568,5.849999904632568,5.599999904632568,5.650000095367432,5.650000095367432,64941
2022-05-26,5.699999809265137,5.699999809265137,5.5,5.550000190734863,5.550000190734863,146563
2022-05-27,5.550000190734863,5.800000190734863,5.550000190734863,5.75,5.75,103342
2022-05-30,5.849999904632568,5.900000095367432,5.650000095367432,5.699999809265137,5.699999809265137,332650
2022-05-31,5.699999809265137,5.800000190734863,5.550000190734863,5.599999904632568,5.599999904632568,240829
2022-06-01,5.599999904632568,5.699999809265137,5.550000190734863,5.650000095367432,5.650000095367432,126240
2022-06-02,5.699999809265137,5.900000095367432,5.599999904632568,5.800000190734863,5.800000190734863,417678
2022-06-03,5.849999904632568,6.050000190734863,5.699999809265137,5.75,5.75,597452
2022-06-06,5.849999904632568,5.849999904632568,5.599999904632568,5.650000095367432,5.650000095367432,114094
2022-06-07,5.599999904632568,5.75,5.599999904632568,5.650000095367432,5.650000095367432,67162
2022-06-08,5.800000190734863,5.800000190734863,5.650000095367432,5.699999809265137,5.699999809265137,52573
2022-06-09,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,5.650000095367432,70771
2022-06-10,5.650000095367432,5.699999809265137,5.5,5.650000095367432,5.650000095367432,97863
2022-06-13,5.650000095367432,5.75,5.349999904632568,5.449999809265137,5.449999809265137,140756
2022-06-14,5.400000095367432,5.599999904632568,5.400000095367432,5.449999809265137,5.449999809265137,54606
2022-06-15,5.599999904632568,5.599999904632568,5.349999904632568,5.449999809265137,5.449999809265137,55416
2022-06-16,5.449999809265137,5.599999904632568,5.099999904632568,5.25,5.25,97750
2022-06-17,5.050000190734863,5.25,5.0,5.050000190734863,5.050000190734863,133528
2022-06-20,5.099999904632568,5.150000095367432,4.699999809265137,4.75,4.75,256975
2022-06-21,4.849999904632568,5.050000190734863,4.599999904632568,4.849999904632568,4.849999904632568,129321
2022-06-22,4.949999809265137,5.199999809265137,4.75,4.900000095367432,4.900000095367432,93024
2022-06-23,5.0,5.099999904632568,4.75,4.800000190734863,4.800000190734863,155514
2022-06-24,4.900000095367432,5.0,4.650000095367432,4.699999809265137,4.699999809265137,257045
2022-06-27,4.800000190734863,4.849999904632568,4.699999809265137,4.849999904632568,4.849999904632568,124623
2022-06-28,4.75,5.300000190734863,4.75,5.300000190734863,5.300000190734863,597612
2022-06-29,5.25,5.599999904632568,5.050000190734863,5.099999904632568,5.099999904632568,483869
2022-06-30,5.0,5.400000095367432,5.0,5.099999904632568,5.099999904632568,380282
2022-07-01,5.050000190734863,5.599999904632568,5.050000190734863,5.599999904632568,5.599999904632568,293778
2022-07-04,5.75,5.849999904632568,5.349999904632568,5.75,5.75,783455
2022-07-05,5.849999904632568,5.849999904632568,5.400000095367432,5.449999809265137,5.449999809265137,329241
2022-07-06,5.400000095367432,5.949999809265137,5.400000095367432,5.949999809265137,5.949999809265137,654860
2022-07-07,6.099999904632568,6.349999904632568,5.699999809265137,5.800000190734863,5.800000190734863,579461
2022-07-08,5.800000190734863,6.349999904632568,5.650000095367432,5.849999904632568,5.849999904632568,677501
2022-07-11,5.849999904632568,6.199999809265137,5.650000095367432,5.900000095367432,5.900000095367432,460445
2022-07-12,5.900000095367432,6.0,5.699999809265137,5.849999904632568,5.849999904632568,436453
2022-07-13,5.900000095367432,6.400000095367432,5.75,5.849999904632568,5.849999904632568,984861
2022-07-14,5.75,6.050000190734863,5.650000095367432,5.699999809265137,5.699999809265137,270874
2022-07-15,5.800000190734863,5.900000095367432,5.5,5.650000095367432,5.650000095367432,318122
2022-07-18,5.599999904632568,5.75,5.5,5.599999904632568,5.599999904632568,262638
2022-07-19,5.550000190734863,5.75,5.550000190734863,5.599999904632568,5.599999904632568,140211
2022-07-20,5.650000095367432,6.150000095367432,5.650000095367432,5.800000190734863,5.800000190734863,2291851
2022-07-21,5.849999904632568,6.050000190734863,5.800000190734863,5.800000190734863,5.800000190734863,261168
2022-07-22,5.849999904632568,6.099999904632568,5.75,5.75,5.75,642986
2022-07-25,5.699999809265137,5.849999904632568,5.699999809265137,5.699999809265137,5.699999809265137,102880
2022-07-26,5.75,5.800000190734863,5.550000190734863,5.599999904632568,5.599999904632568,203904
2022-07-27,5.550000190734863,5.650000095367432,5.5,5.5,5.5,181174
2022-07-28,5.5,5.699999809265137,5.5,5.599999904632568,5.599999904632568,151219
2022-07-29,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,5.599999904632568,183039
2022-08-01,5.650000095367432,5.75,5.550000190734863,5.599999904632568,5.599999904632568,208879
2022-08-02,5.550000190734863,5.800000190734863,5.550000190734863,5.650000095367432,5.650000095367432,154319
2022-08-03,5.75,5.849999904632568,5.550000190734863,5.650000095367432,5.650000095367432,364799
2022-08-04,5.599999904632568,5.800000190734863,5.599999904632568,5.75,5.75,195678
2022-08-05,5.800000190734863,6.050000190734863,5.800000190734863,5.900000095367432,5.900000095367432,425272
2022-08-08,5.900000095367432,6.199999809265137,5.849999904632568,5.900000095367432,5.900000095367432,251400
2022-08-10,5.900000095367432,6.050000190734863,5.75,5.849999904632568,5.849999904632568,167795
2022-08-11,5.800000190734863,5.949999809265137,5.599999904632568,5.75,5.75,269395
2022-08-12,5.800000190734863,6.0,5.75,5.800000190734863,5.800000190734863,308280
2022-08-16,5.800000190734863,5.900000095367432,5.75,5.800000190734863,5.800000190734863,185030
2022-08-17,5.800000190734863,5.849999904632568,5.75,5.800000190734863,5.800000190734863,116643
2022-08-18,5.800000190734863,5.900000095367432,5.75,5.75,5.75,168047
2022-08-19,5.75,5.800000190734863,5.550000190734863,5.599999904632568,5.599999904632568,312759
2022-08-22,5.599999904632568,5.699999809265137,5.5,5.550000190734863,5.550000190734863,124130
2022-08-23,5.599999904632568,5.650000095367432,5.5,5.550000190734863,5.550000190734863,203521
2022-08-24,5.5,5.75,5.5,5.599999904632568,5.599999904632568,116674
2022-08-25,5.699999809265137,6.599999904632568,5.550000190734863,6.25,6.25,2339517
2022-08-26,6.300000190734863,7.0,6.300000190734863,6.550000190734863,6.550000190734863,1621110
2022-08-29,6.550000190734863,6.550000190734863,6.050000190734863,6.300000190734863,6.300000190734863,398859
2022-08-30,6.300000190734863,6.449999809265137,6.050000190734863,6.150000095367432,6.150000095367432,437379
2022-09-01,6.150000095367432,7.050000190734863,6.099999904632568,6.800000190734863,6.800000190734863,718254
2022-09-02,6.900000095367432,7.449999809265137,6.699999809265137,6.75,6.75,1333614
2022-09-05,6.800000190734863,7.150000095367432,6.75,6.849999904632568,6.849999904632568,366494
2022-09-06,6.900000095367432,7.0,6.550000190734863,6.75,6.75,485197
2022-09-07,6.699999809265137,6.949999809265137,6.650000095367432,6.699999809265137,6.699999809265137,279767
2022-09-08,6.75,6.849999904632568,6.5,6.5,6.5,454945
2022-09-09,6.550000190734863,6.900000095367432,6.150000095367432,6.800000190734863,6.800000190734863,5151136
2022-09-12,6.900000095367432,8.149999618530273,6.900000095367432,8.100000381469727,8.100000381469727,11035116
2022-09-13,8.100000381469727,8.600000381469727,7.650000095367432,8.300000190734863,8.300000190734863,10433571
2022-09-14,7.900000095367432,8.350000381469727,6.75,8.149999618530273,8.149999618530273,4750489
2022-09-15,8.050000190734863,8.649999618530273,7.900000095367432,8.100000381469727,8.100000381469727,5115593
2022-09-16,8.100000381469727,8.199999809265137,7.550000190734863,7.849999904632568,7.849999904632568,1437231
2022-09-19,8.0,8.0,7.300000190734863,7.349999904632568,7.349999904632568,1076119
2022-09-20,7.400000095367432,7.75,7.400000095367432,7.5,7.5,435081
2022-09-21,7.550000190734863,7.699999809265137,7.25,7.300000190734863,7.300000190734863,521971
2022-09-22,7.25,7.599999904632568,6.800000190734863,7.150000095367432,7.150000095367432,376686
2022-09-23,7.25,7.349999904632568,6.849999904632568,7.0,7.0,404246
2022-09-26,7.0,7.0,6.599999904632568,6.699999809265137,6.699999809265137,364811
2022-09-27,6.699999809265137,7.099999904632568,6.699999809265137,6.900000095367432,6.900000095367432,204643
2022-09-28,6.900000095367432,7.099999904632568,6.699999809265137,6.75,6.75,187550
2022-09-29,6.800000190734863,6.900000095367432,6.599999904632568,6.650000095367432,6.650000095367432,292011
2022-09-30,6.599999904632568,6.75,6.550000190734863,6.550000190734863,6.550000190734863,282564
2022-10-03,6.650000095367432,6.699999809265137,6.150000095367432,6.25,6.25,336003
2022-10-04,6.400000095367432,6.800000190734863,6.349999904632568,6.550000190734863,6.550000190734863,274778
2022-10-06,6.550000190734863,6.75,6.349999904632568,6.400000095367432,6.400000095367432,362417
2022-10-07,6.5,6.800000190734863,6.400000095367432,6.699999809265137,6.699999809265137,269130
2022-10-10,6.599999904632568,6.75,6.5,6.599999904632568,6.599999904632568,214963
2022-10-11,6.599999904632568,6.699999809265137,6.349999904632568,6.400000095367432,6.400000095367432,326118
2022-10-12,6.449999809265137,6.5,6.199999809265137,6.199999809265137,6.199999809265137,186203
2022-10-13,6.300000190734863,6.699999809265137,6.150000095367432,6.349999904632568,6.349999904632568,485669
2022-10-14,6.449999809265137,6.550000190734863,6.25,6.400000095367432,6.400000095367432,2181834
2022-10-17,6.449999809265137,6.550000190734863,6.25,6.300000190734863,6.300000190734863,192013
2022-10-18,6.349999904632568,6.400000095367432,6.25,6.300000190734863,6.300000190734863,136338
2022-10-19,6.400000095367432,6.400000095367432,6.199999809265137,6.25,6.25,172307
2022-10-20,6.25,6.349999904632568,6.199999809265137,6.199999809265137,6.199999809265137,122764
2022-10-21,6.199999809265137,6.650000095367432,6.199999809265137,6.400000095367432,6.400000095367432,382332
2022-10-24,6.550000190734863,6.550000190734863,6.349999904632568,6.449999809265137,6.449999809265137,51659
2022-10-25,6.5,6.5,6.25,6.300000190734863,6.300000190734863,141583
2022-10-27,6.300000190734863,6.400000095367432,6.199999809265137,6.199999809265137,6.199999809265137,92077
2022-10-28,6.300000190734863,6.5,6.099999904632568,6.25,6.25,262209
2022-10-31,6.25,6.349999904632568,6.199999809265137,6.25,6.25,129828
2022-11-01,6.300000190734863,7.5,6.25,7.199999809265137,7.199999809265137,3101399
2022-11-02,7.150000095367432,7.599999904632568,6.699999809265137,7.0,7.0,1548750
2022-11-03,7.0,7.449999809265137,6.900000095367432,7.050000190734863,7.050000190734863,1122801
2022-11-04,7.099999904632568,7.199999809265137,7.0,7.0,7.0,273090
2022-11-07,7.0,7.25,6.900000095367432,6.949999809265137,6.949999809265137,274093
2022-11-09,7.099999904632568,7.099999904632568,6.800000190734863,6.900000095367432,6.900000095367432,195633
2022-11-10,7.0,7.0,6.75,6.800000190734863,6.800000190734863,227758
2022-11-11,6.900000095367432,7.050000190734863,6.75,6.75,6.75,228045
2022-11-14,6.849999904632568,6.900000095367432,6.699999809265137,6.699999809265137,6.699999809265137,153719
2022-11-15,6.75,7.400000095367432,6.650000095367432,7.25,7.25,1224215
2022-11-16,7.300000190734863,7.300000190734863,6.949999809265137,7.050000190734863,7.050000190734863,394399
2022-11-17,7.150000095367432,7.349999904632568,6.900000095367432,6.949999809265137,6.949999809265137,499515
2022-11-18,7.050000190734863,7.050000190734863,6.900000095367432,7.0,7.0,198105
2022-11-21,7.0,7.050000190734863,6.800000190734863,6.800000190734863,6.800000190734863,180366
2022-11-22,6.900000095367432,6.900000095367432,6.199999809265137,6.75,6.75,303501
2022-11-23,6.75,6.849999904632568,6.599999904632568,6.650000095367432,6.650000095367432,124243
2022-11-24,6.699999809265137,6.900000095367432,6.449999809265137,6.5,6.5,460445
2022-11-25,6.5,7.0,6.5,6.849999904632568,6.849999904632568,930618
2022-11-28,6.900000095367432,7.099999904632568,6.699999809265137,7.0,7.0,399394
2022-11-29,7.150000095367432,8.300000190734863,7.0,8.149999618530273,8.149999618530273,9958139
2022-11-30,8.199999809265137,8.699999809265137,7.699999809265137,8.300000190734863,8.300000190734863,3965617
2022-12-01,8.300000190734863,8.350000381469727,8.0,8.0,8.0,661240
2022-12-02,8.100000381469727,8.300000190734863,7.800000190734863,8.050000190734863,8.050000190734863,1027614
2022-12-05,8.0,8.100000381469727,7.900000095367432,7.949999809265137,7.949999809265137,335962
2022-12-06,7.949999809265137,8.100000381469727,7.849999904632568,7.949999809265137,7.949999809265137,241909
2022-12-07,8.0,8.100000381469727,7.75,7.800000190734863,7.800000190734863,289806
2022-12-08,7.900000095367432,7.949999809265137,7.5,7.650000095367432,7.650000095367432,305219
2022-12-09,7.75,7.849999904632568,7.599999904632568,7.650000095367432,7.650000095367432,334864
2022-12-12,7.75,7.75,7.449999809265137,7.5,7.5,218977
2022-12-13,7.599999904632568,7.699999809265137,7.400000095367432,7.449999809265137,7.449999809265137,209893
2022-12-14,7.5,7.599999904632568,6.800000190734863,7.0,7.0,1377328
2022-12-15,7.0,7.300000190734863,6.949999809265137,7.0,7.0,355619
2022-12-16,7.099999904632568,7.25,6.849999904632568,6.949999809265137,6.949999809265137,784592
2022-12-19,7.0,7.099999904632568,6.900000095367432,6.949999809265137,6.949999809265137,341227
2022-12-20,7.0,7.199999809265137,6.900000095367432,7.050000190734863,7.050000190734863,826677
2022-12-21,7.199999809265137,7.650000095367432,6.800000190734863,6.900000095367432,6.900000095367432,984065
2022-12-22,7.0,7.050000190734863,6.099999904632568,6.5,6.5,760059
2022-12-23,6.400000095367432,6.449999809265137,6.150000095367432,6.300000190734863,6.300000190734863,285789
2022-12-26,6.300000190734863,6.849999904632568,6.199999809265137,6.75,6.75,437728
2022-12-27,6.900000095367432,6.949999809265137,6.599999904632568,6.75,6.75,254551
2022-12-28,6.75,6.949999809265137,6.650000095367432,6.699999809265137,6.699999809265137,145284
2022-12-29,6.699999809265137,6.800000190734863,6.650000095367432,6.699999809265137,6.699999809265137,98407
2022-12-30,6.849999904632568,7.0,6.800000190734863,6.800000190734863,6.800000190734863,160182
2023-01-02,7.0,7.0,6.800000190734863,6.849999904632568,6.849999904632568,151881
2023-01-03,6.800000190734863,6.949999809265137,6.800000190734863,6.849999904632568,6.849999904632568,163544
2023-01-04,6.800000190734863,7.300000190734863,6.800000190734863,6.900000095367432,6.900000095367432,367548
2023-01-05,6.900000095367432,6.949999809265137,6.699999809265137,6.849999904632568,6.849999904632568,183991
2023-01-06,6.949999809265137,6.949999809265137,6.199999809265137,6.699999809265137,6.699999809265137,128494
2023-01-09,6.800000190734863,6.800000190734863,6.650000095367432,6.699999809265137,6.699999809265137,140341
2023-01-10,6.75,6.75,6.300000190734863,6.349999904632568,6.349999904632568,514944
2023-01-11,6.5,6.550000190734863,6.300000190734863,6.449999809265137,6.449999809265137,248561
2023-01-12,6.599999904632568,7.25,6.449999809265137,7.150000095367432,7.150000095367432,1676601
2023-01-13,7.150000095367432,7.550000190734863,7.150000095367432,7.25,7.25,744928
2023-01-16,7.349999904632568,7.349999904632568,6.949999809265137,7.0,7.0,294792
2023-01-17,7.099999904632568,7.099999904632568,6.900000095367432,6.900000095367432,6.900000095367432,113048
2023-01-18,6.949999809265137,7.0,6.699999809265137,6.800000190734863,6.800000190734863,254286
2023-01-19,6.900000095367432,6.900000095367432,6.5,6.800000190734863,6.800000190734863,233772
2023-01-20,6.900000095367432,7.0,6.599999904632568,6.599999904632568,6.599999904632568,280790
2023-01-23,6.650000095367432,6.849999904632568,6.599999904632568,6.699999809265137,6.699999809265137,100068
2023-01-24,6.900000095367432,6.900000095367432,6.5,6.599999904632568,6.599999904632568,127370
2023-01-25,6.650000095367432,6.699999809265137,6.25,6.5,6.5,242754
2023-01-27,6.449999809265137,6.550000190734863,6.25,6.400000095367432,6.400000095367432,222452
2023-01-30,6.349999904632568,6.599999904632568,6.25,6.349999904632568,6.349999904632568,110803
2023-01-31,6.300000190734863,6.699999809265137,6.300000190734863,6.550000190734863,6.550000190734863,115559
2023-02-01,6.650000095367432,6.699999809265137,6.400000095367432,6.449999809265137,6.449999809265137,60457
2023-02-02,6.400000095367432,6.550000190734863,6.199999809265137,6.300000190734863,6.300000190734863,346934
2023-02-03,6.449999809265137,6.449999809265137,5.849999904632568,6.050000190734863,6.050000190734863,467312
2023-02-06,6.050000190734863,6.25,6.0,6.150000095367432,6.150000095367432,171082
2023-02-07,6.099999904632568,6.25,5.949999809265137,6.099999904632568,6.099999904632568,150441
2023-02-08,6.050000190734863,6.199999809265137,6.0,6.050000190734863,6.050000190734863,140957
2023-02-09,6.199999809265137,6.25,6.099999904632568,6.199999809265137,6.199999809265137,106947
2023-02-10,6.25,6.300000190734863,6.099999904632568,6.150000095367432,6.150000095367432,155381
2023-02-13,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,6.150000095367432,96718
2023-02-14,6.199999809265137,6.199999809265137,5.900000095367432,5.949999809265137,5.949999809265137,181492
2023-02-15,6.050000190734863,6.199999809265137,5.900000095367432,6.099999904632568,6.099999904632568,111374
2023-02-16,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,6.099999904632568,89903
2023-02-17,6.099999904632568,6.199999809265137,6.050000190734863,6.050000190734863,6.050000190734863,64358
2023-02-20,6.099999904632568,6.25,6.0,6.050000190734863,6.050000190734863,79817
2023-02-21,6.050000190734863,6.150000095367432,5.949999809265137,5.949999809265137,5.949999809265137,90161
2023-02-22,6.050000190734863,6.050000190734863,5.849999904632568,5.849999904632568,5.849999904632568,159986
2023-02-23,5.849999904632568,6.099999904632568,5.75,5.800000190734863,5.800000190734863,258849
2023-02-24,5.800000190734863,5.900000095367432,5.199999809265137,5.25,5.25,1032438
2023-02-27,5.199999809265137,5.400000095367432,5.050000190734863,5.199999809265137,5.199999809265137,433974
2023-02-28,5.150000095367432,5.25,4.949999809265137,5.0,5.0,379478
2023-03-01,5.099999904632568,5.449999809265137,5.0,5.25,5.25,355024
2023-03-02,5.300000190734863,5.349999904632568,5.150000095367432,5.199999809265137,5.199999809265137,140178
2023-03-03,5.300000190734863,5.599999904632568,4.900000095367432,5.449999809265137,5.449999809265137,707394
2023-03-06,5.5,5.550000190734863,5.300000190734863,5.449999809265137,5.449999809265137,194305
2023-03-08,5.550000190734863,5.550000190734863,5.400000095367432,5.449999809265137,5.449999809265137,31714
2023-03-09,5.400000095367432,5.550000190734863,5.400000095367432,5.400000095367432,5.400000095367432,86564
2023-03-10,5.400000095367432,5.550000190734863,5.300000190734863,5.449999809265137,5.449999809265137,109000
2023-03-13,5.5,5.5,5.099999904632568,5.150000095367432,5.150000095367432,105211
2023-03-14,5.150000095367432,5.199999809265137,5.050000190734863,5.099999904632568,5.099999904632568,1038362
2023-03-15,5.199999809265137,5.400000095367432,5.050000190734863,5.099999904632568,5.099999904632568,214578
2023-03-16,5.199999809265137,5.25,5.0,5.050000190734863,5.050000190734863,109862
2023-03-17,5.199999809265137,5.199999809265137,5.0,5.050000190734863,5.050000190734863,124602
2023-03-20,5.050000190734863,5.199999809265137,4.800000190734863,4.849999904632568,4.849999904632568,225729
2023-03-21,4.949999809265137,5.150000095367432,4.849999904632568,5.050000190734863,5.050000190734863,125861
2023-03-22,5.199999809265137,5.349999904632568,5.050000190734863,5.099999904632568,5.099999904632568,128982
